instance last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time
mcs70_m2Dr2_s15_AB05 0 0 0 0 1 0 0 0 0 1
mcs90_m2Dr4_s50_AB05 0 0 0 0 0 0 0 0 0 0
mcs50_b03m_s40_AB05 11281 1809 14896 3615 14899 11364 1810 15101 3737 15105
mcs70_r02_s20_AB08 12 7 24 12 27 11 7 23 12 27
mcs30_b03m_s40_AB02 26465 971 30857 4392 30862 26672 974 31030 4358 31033
mcs90_m2Dr2_s20_AB00 0 0 0 0 0 0 0 0 0 0
mcs70_m2Dr6_s35_AB01 4992 2205 8840 3848 8844 5002 2219 8866 3864 8870
mcs90_b06_s50_AB00 34 0 42 8 44 34 0 42 8 45
mcs70_b03m_s20_AB02 15 2 20 5 22 15 2 20 5 22
mcs50_m3Dr2_s15_AB01 1 0 1 0 2 1 0 1 0 2
mcs90_b03_s20_AB08 0 0 0 0 0 0 0 0 0 0
mcs90_m4Dr2_s20_AB08 0 0 0 0 1 0 0 0 0 1
mcs30_b03m_s50_AB05 16240 82049 99997 83757 100000 16218 82104 99998 83780 100003
mcs90_m4Dr6_s20_AB07 0 0 0 0 1 0 0 0 0 1
mcs50_m2D_s10_AB04 0 0 0 0 0 0 0 0 0 0
mcs90_b06_s30_AB02 1 0 1 0 2 2 0 2 0 3
mcs30_r01_s15_AB02 0 0 0 0 1 0 0 0 0 1
mcs90_b06m_s15_AB08 0 0 0 0 0 0 0 0 0 0
mcs90_r02_s15_AB09 0 0 0 0 0 0 0 0 0 0
mcs90_b06m_s35_AB07 1 0 1 0 2 1 0 1 0 2
mcs70_m2Dr4_s25_AB03 435 28 621 186 624 430 28 615 185 619
mcs30_r005_s35_AB09 2518 8848 11995 9477 11998 2523 8900 12057 9534 12061
mcs30_r01_s25_AB03 514 631 1358 844 1361 520 633 1369 849 1373
mcs50_m3Dr6_s20_AB00 16 33 55 39 58 17 33 56 39 59
mcs70_b03_s40_AB07 1872 481 2560 688 2563 1855 470 2530 675 2533
mcs30_b03_s40_AB04 13792 124 16187 2395 16192 13774 118 16177 2403 16181
mcs30_r01_s25_AB02 162 510 745 583 749 147 466 678 531 681
mcs90_b09_s25_AB06 1 0 1 0 1 1 0 1 0 2
mcs70_m3Dr4_s40_AB08 51518 27104 100002 48484 100008 51308 27263 100004 48696 100009
mcs70_b03m_s40_AB07 2763 0 3143 380 3146 2914 0 3313 399 3316
mcs30_r01_s40_AB00 41194 30819 100001 58807 100008 40937 31124 99999 59062 100004
mcs90_r005_s40_AB07 1 1 2 1 3 1 1 2 1 3
mcs70_b06m_s15_AB03 2 0 2 0 4 2 0 2 0 4
mcs50_b03m_s50_AB09 20636 76122 100002 79366 100006 20668 76054 99995 79327 100000
mcs30_b03m_s40_AB05 30605 6577 41652 11047 41655 30372 6618 41376 11004 41381
mcs30_m3D_s40_AB07 23968 69102 99998 76030 100004 24020 69035 99995 75975 100002
mcs90_b03m_s50_AB06 17 0 20 3 22 18 0 21 3 23
mcs70_m4Dr6_s25_AB07 73 0 96 23 98 66 0 86 20 94
mcs90_b03m_s10_AB00 0 0 0 0 0 0 0 0 0 0
mcs70_m3D_s40_AB04 14573 154 19970 5397 19975 14597 154 19967 5370 19972
mcs30_b06_s25_AB02 195 2 289 94 313 195 2 288 93 291
mcs90_m3D_s30_AB02 3 1 4 1 5 3 1 4 1 5
mcs90_r02_s50_AB00 15 3 22 7 24 15 4 23 8 24
mcs10_r02_s50_AB06 31955 29010 100001 68046 100009 31940 29149 99991 68051 100002
mcs30_r01_s20_AB00 28 9 46 18 48 27 9 45 18 48
mcs90_b09m_s25_AB00 0 0 0 0 1 0 0 0 0 1
mcs90_b09m_s40_AB06 3 0 3 0 4 3 0 3 0 5
mcs10_r005_s40_AB01 40391 51074 99999 59608 100004 40724 50739 99999 59275 100004
mcs50_m2D_s30_AB02 1687 54 2138 451 2142 1677 55 2126 449 2129
mcs30_m2D_s50_AB09 17668 78319 99999 82331 100004 17681 78337 99995 82314 100000
mcs50_m4Dr4_s40_AB09 22623 71269 100001 77378 100003 22569 71238 100000 77431 100004
mcs30_m3D_s25_AB08 138 43 233 95 235 138 44 233 95 236
mcs50_b06_s15_AB04 0 0 0 0 1 0 0 0 0 1
mcs30_m2Dr2_s30_AB03 383 786 1246 863 1250 384 795 1256 872 1260
mcs70_b09m_s25_AB06 177 57 384 207 388 174 56 376 202 380
mcs50_m3Dr6_s20_AB04 35 10 59 24 61 32 9 54 22 56
mcs90_m2Dr2_s40_AB03 4 1 5 1 7 4 1 5 1 7
mcs30_m2D_s30_AB06 177 207 419 242 422 183 214 434 251 436
mcs30_b06m_s50_AB02 26712 61859 100000 73288 100007 26620 61965 99996 73376 100001
mcs50_b03m_s15_AB05 0 0 0 0 0 0 0 0 0 0
mcs70_m2D_s15_AB00 0 0 0 0 0 0 0 0 0 0
mcs70_b03m_s25_AB06 63 44 120 57 122 63 44 120 57 122
mcs50_r01_s50_AB02 45705 21188 99996 54291 100005 45514 21381 99991 54477 100000
mcs50_b06_s15_AB06 0 0 0 0 1 0 0 0 0 1
mcs70_m3Dr4_s40_AB02 45806 35365 99993 54187 100000 45684 35803 99998 54314 100004
mcs70_r02_s30_AB03 244 82 509 265 513 256 97 546 290 550
mcs10_r01_s30_AB02 3930 4056 9858 5928 9864 3920 4098 9883 5963 9887
mcs10_m2D_s40_AB00 36895 8863 53008 16113 53013 37239 8985 53524 16285 53529
mcs50_m2Dr2_s40_AB00 66140 7349 90982 24842 90986 66035 7279 90760 24725 90765
mcs50_b09_s35_AB02 39206 0 69824 30618 69834 38555 33 68753 30198 68760
mcs50_b03m_s40_AB06 3104 11571 15048 11944 15051 3154 11559 15090 11936 15093
mcs70_b03_s35_AB04 34 12 53 19 54 35 12 54 19 56
mcs10_m2Dr4_s40_AB05 27309 63746 99998 72689 100004 27204 63919 100005 72801 100010
mcs90_m4D_s20_AB08 0 0 0 0 0 0 0 0 0 0
mcs90_b03_s15_AB08 0 0 0 0 0 0 0 0 0 0
mcs70_b03m_s15_AB06 0 0 0 0 0 0 0 0 0 0
mcs70_r01_s25_AB02 237 3 324 87 328 238 3 326 88 328
mcs30_b03m_s15_AB09 0 0 0 0 0 0 0 0 0 1
mcs30_r005_s20_AB01 1 7 8 7 9 1 8 9 8 9
mcs90_b03_s50_AB00 156 153 322 166 323 156 153 322 166 323
mcs30_m2Dr2_s30_AB08 477 852 1434 957 1438 530 863 1501 971 1504
mcs90_b03_s40_AB08 3 5 8 5 10 4 5 9 5 10
mcs70_r005_s50_AB01 62599 12140 100003 37404 100009 62113 12839 99998 37885 100005
mcs30_m2Dr4_s30_AB02 1435 2015 3830 2395 3834 1396 1997 3763 2367 3766
mcs90_r02_s15_AB07 0 0 0 0 0 0 0 0 0 0
mcs50_m4Dr4_s35_AB00 19507 6104 30057 10550 30061 19426 6146 30071 10645 30077
mcs50_m3D_s20_AB06 29 0 39 10 42 29 0 39 10 42
mcs90_m3D_s30_AB09 2 0 2 0 2 2 1 3 1 3
mcs90_m2D_s20_AB03 2 0 2 0 3 2 1 3 1 5
mcs50_b03m_s30_AB00 43 36 88 45 90 44 35 87 43 89
mcs70_r01_s40_AB05 9658 1313 16907 7249 16913 9541 1340 16833 7292 16839
mcs30_b06m_s30_AB01 11162 552 16665 5503 16671 11077 551 16129 5052 16134
mcs70_r01_s40_AB01 5655 4256 13622 7967 13627 5676 4232 13611 7935 13616
mcs50_b09m_s40_AB08 29068 46972 100001 70933 100008 29093 46955 100001 70908 100007
mcs70_b09m_s15_AB07 1 0 1 0 2 1 0 1 0 3
mcs70_m2D_s25_AB03 30 10 46 16 47 30 10 46 16 47
mcs70_b03m_s35_AB07 1009 673 1773 764 1776 1029 703 1824 795 1827
mcs90_r02_s50_AB07 11 6 21 10 23 11 6 21 10 23
mcs30_m2Dr2_s50_AB06 16468 79067 99997 83529 100002 16499 79034 99997 83498 100002
mcs70_m2Dr6_s15_AB07 0 2 2 2 3 0 2 2 2 3
mcs50_m2Dr6_s20_AB01 6 3 10 4 12 10 3 17 7 19
mcs90_r005_s50_AB08 7 3 11 4 12 7 3 11 4 12
mcs10_b03_s40_AB03 23163 5467 32247 9084 32250 23437 5519 32645 9208 32648
mcs90_b06m_s50_AB09 9 0 12 3 14 9 0 12 3 14
mcs70_m3Dr4_s40_AB09 22255 3343 35525 13270 35532 22328 3366 35598 13270 35603
mcs70_m2Dr2_s40_AB03 54312 35244 99994 45682 100000 54526 35015 100003 45477 100009
mcs90_b09_s35_AB00 23 0 32 9 34 24 0 33 9 35
mcs50_m2D_s30_AB04 185 207 444 259 448 186 204 442 256 445
mcs50_r02_s15_AB04 1 0 1 0 2 1 0 1 0 2
mcs30_b03m_s25_AB02 39 25 71 32 73 41 25 73 32 75
mcs70_m3Dr2_s40_AB07 20121 72705 100004 79883 100009 20242 72073 99997 79755 100002
mcs90_b06m_s50_AB07 7 0 9 2 11 8 0 10 2 12
mcs90_b09m_s35_AB09 9 0 13 4 15 9 0 13 4 15
mcs50_r01_s35_AB01 62307 4930 99999 37692 100004 62034 5032 99997 37963 100004
mcs90_r005_s30_AB06 0 0 0 0 1 0 0 0 0 1
mcs70_m2Dr2_s40_AB05 14936 81787 100000 85064 100004 14962 81758 100004 85042 100009
mcs30_b03m_s50_AB08 13572 83872 100002 86430 100005 13614 83727 100004 86390 100008
mcs90_r01_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs50_b03_s35_AB04 3710 784 5026 1316 5029 3682 784 4999 1317 5004
mcs10_m2Dr4_s50_AB04 21400 71852 100004 78604 100009 21519 71689 100000 78481 100004
mcs50_r005_s25_AB05 282 3 309 27 311 288 4 317 29 319
mcs50_b06m_s20_AB05 77 0 123 46 126 76 0 121 45 123
mcs30_m3Dr2_s25_AB07 263 69 435 172 438 270 71 446 176 451
mcs30_m3Dr4_s40_AB03 35123 51881 100001 64878 100008 35010 52315 99997 64987 100001
mcs50_b09_s25_AB02 449 0 804 355 806 448 0 802 354 805
mcs30_m2Dr4_s30_AB09 2987 308 4261 1274 4265 3037 303 4317 1280 4321
mcs50_m3Dr6_s15_AB08 1 0 1 0 3 2 0 2 0 3
mcs70_m2Dr4_s35_AB05 4921 121 6949 2028 6954 4880 122 6909 2029 6912
mcs70_m4Dr6_s25_AB06 92 116 242 150 246 93 116 245 152 247
mcs70_b09m_s50_AB02 40129 27692 99992 59863 100000 39872 27986 99998 60126 100003
mcs70_b06_s40_AB06 2206 488 3759 1553 3765 2128 487 3581 1453 3586
mcs90_r005_s30_AB00 0 0 0 0 1 0 0 0 0 1
mcs90_m2D_s20_AB00 0 0 0 0 0 0 0 0 0 1
mcs90_m4Dr4_s20_AB01 0 0 0 0 0 0 0 0 0 0
mcs70_b03m_s40_AB01 35020 22648 62889 27869 62893 35123 22684 63042 27919 63048
mcs70_b06m_s20_AB01 9 2 15 6 16 8 2 14 6 16
mcs70_r005_s50_AB05 52903 22962 99998 47095 100003 59984 15926 99996 40012 100001
mcs90_b06m_s15_AB00 0 0 0 0 0 0 0 0 0 0
mcs70_m2Dr2_s15_AB06 1 0 1 0 2 1 0 1 0 2
mcs70_m2D_s50_AB03 25357 70165 99996 74639 100001 25322 70227 100004 74682 100009
mcs50_b03m_s50_AB03 18672 78261 100001 81329 100006 18853 78036 99998 81145 100001
mcs90_b09m_s15_AB02 0 0 0 0 0 0 0 0 0 0
mcs90_b03_s30_AB00 2 2 4 2 6 2 2 4 2 6
mcs90_r005_s35_AB06 2 1 3 1 5 2 1 3 1 5
mcs90_b03_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs70_b06_s25_AB09 16 2 25 9 27 15 2 24 9 27
mcs50_r01_s30_AB01 18088 186 27427 9339 27431 18296 186 27615 9319 27620
mcs50_m4Dr6_s30_AB08 1600 18 2033 433 2038 1614 19 2051 437 2055
mcs30_b03_s20_AB04 5 1 7 2 8 5 1 7 2 9
mcs70_r005_s30_AB01 615 0 708 93 711 617 54 764 147 767
mcs90_m3Dr6_s30_AB05 0 0 0 0 1 1 0 1 0 2
mcs90_b03m_s25_AB07 0 0 0 0 0 0 0 0 0 0
mcs90_r01_s15_AB09 0 0 0 0 0 0 0 0 0 0
mcs90_r005_s30_AB05 1 0 1 0 2 1 0 1 0 2
mcs70_r005_s40_AB07 49748 17335 79223 29475 79227 50014 17421 79637 29623 79641
mcs30_b03_s30_AB05 190 521 750 560 753 188 517 743 555 746
mcs50_m2Dr4_s50_AB05 30421 59612 99996 69575 100002 30482 59564 100005 69523 100010
mcs30_r01_s35_AB02 51309 20618 99995 48686 100002 51404 20591 99997 48593 100003
mcs30_b06m_s40_AB09 37343 44640 99999 62656 100005 37460 44470 100002 62542 100008
mcs30_r005_s35_AB02 2920 14582 18244 15324 18248 2874 14577 18174 15300 18179
mcs90_r005_s35_AB07 1 0 1 0 3 1 0 1 0 3
mcs70_b06_s15_AB02 0 0 0 0 1 0 0 0 0 1
mcs50_m3Dr2_s50_AB02 21129 70326 99996 78867 100002 21237 69762 99997 78760 100003
mcs70_m2D_s25_AB07 46 167 224 178 226 45 154 209 164 212
mcs90_b06m_s10_AB09 0 0 0 0 0 0 0 0 0 0
mcs70_b03m_s40_AB02 50026 45162 100001 49975 100006 49867 45423 100001 50134 100005
mcs50_b06m_s25_AB03 206 138 461 255 465 207 138 461 254 464
mcs70_b09m_s50_AB01 31073 46419 99995 68922 100001 31174 46365 99999 68825 100005
mcs90_b09_s40_AB01 11 0 14 3 16 12 0 15 3 17
mcs50_r01_s50_AB09 39518 31063 99998 60480 100005 39621 31015 99995 60374 100003
mcs90_b03_s50_AB01 12 45 59 47 61 12 45 59 47 61
mcs30_r01_s25_AB00 556 53 803 247 806 549 52 793 244 796
mcs90_m4Dr2_s20_AB05 1 0 1 0 1 1 0 1 0 2
mcs30_r005_s25_AB07 7 0 8 1 9 8 0 9 1 10
mcs30_b03_s35_AB08 1050 165 1422 372 1426 1037 168 1412 375 1415
mcs50_b09_s50_AB09 34633 38959 99993 65360 100002 34656 39086 99997 65341 100005
mcs50_b09m_s30_AB00 9643 829 17966 8323 17973 9636 821 18015 8379 18021
mcs90_b06_s20_AB06 0 0 0 0 0 0 0 0 0 0
mcs50_m3Dr6_s15_AB05 3 0 3 0 5 3 0 3 0 5
mcs70_m3D_s35_AB09 339 139 596 257 600 329 135 579 250 584
mcs70_b06_s25_AB07 51 4 81 30 83 51 4 81 30 83
mcs70_r01_s10_AB06 0 0 0 0 0 0 0 0 0 0
mcs50_m4Dr4_s40_AB00 68240 18005 100004 31764 100009 68349 17887 99996 31647 100002
mcs90_b03_s35_AB05 2 0 2 0 3 2 0 2 0 3
mcs70_m2Dr2_s25_AB00 126 0 159 33 162 130 27 192 62 194
mcs50_m3Dr6_s20_AB02 13 28 46 33 48 13 28 46 33 47
mcs70_r02_s30_AB06 316 275 828 512 832 321 281 847 526 853
mcs70_b03m_s25_AB03 117 0 138 21 141 116 0 137 21 139
mcs10_r005_s50_AB01 33424 52496 100001 66577 100006 33534 52399 99997 66463 100002
mcs30_r01_s25_AB05 1095 6 1503 408 1507 997 6 1399 402 1403
mcs10_r01_s40_AB06 26684 55062 99998 73314 100006 26539 55201 100003 73464 100009
mcs50_b09_s30_AB01 1234 476 2777 1543 2782 1234 479 2771 1537 2775
mcs50_b03_s50_AB00 62129 26948 99998 37869 100002 61873 27226 99998 38125 100002
mcs30_m4Dr4_s50_AB01 46523 40144 100004 53481 100009 46631 40001 99997 53366 100005
mcs90_b09m_s50_AB04 34 3 52 18 56 34 3 52 18 55
mcs90_r005_s40_AB03 4 2 6 2 7 4 2 7 3 8
mcs30_r01_s50_AB07 36486 34755 99999 63513 100006 36493 34842 100003 63510 100009
mcs70_r01_s15_AB01 1 0 1 0 1 1 0 1 0 1
mcs90_r01_s25_AB05 0 1 1 1 2 0 1 1 1 2
mcs90_b09_s25_AB03 2 0 2 0 3 2 0 2 0 3
mcs30_r01_s40_AB08 40021 33130 99996 59975 100001 40281 32658 100002 59721 100009
mcs50_r02_s40_AB01 29743 33487 99993 70250 100000 29613 33638 100001 70388 100009
mcs30_m3Dr6_s30_AB07 9299 153 13445 4146 13450 9312 153 13474 4162 13479
mcs70_b09m_s30_AB05 422 65 825 403 829 419 65 821 402 826
mcs70_b06m_s35_AB08 881 307 1614 733 1618 872 306 1594 722 1598
mcs90_r005_s50_AB06 5 0 6 1 7 5 0 6 1 8
mcs30_r005_s50_AB00 61305 12788 99996 38691 100001 61921 11966 99997 38076 100002
mcs50_r02_s25_AB04 2544 0 4544 2000 4550 2542 11 4547 2005 4552
mcs70_b06_s35_AB04 471 10 687 216 691 477 10 695 218 699
mcs30_m2D_s30_AB08 1155 216 1627 472 1629 1166 218 1644 478 1646
mcs30_b06m_s40_AB00 33634 50483 99995 66361 100001 32701 51756 99995 67294 100000
mcs50_r01_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs70_r02_s30_AB01 242 61 496 254 501 244 61 500 256 505
mcs30_m3D_s25_AB00 57 253 326 269 328 55 253 324 269 328
mcs50_m4D_s40_AB08 16158 76714 95340 79182 95344 16243 76844 95597 79354 95600
mcs90_b03_s10_AB05 0 0 0 0 0 0 0 0 0 0
mcs50_b03m_s15_AB08 1 0 1 0 1 1 0 1 0 2
mcs90_r01_s30_AB00 0 0 0 0 0 0 0 0 0 1
mcs70_b03m_s20_AB05 2 1 3 1 4 2 1 3 1 4
mcs10_b03m_s50_AB03 10696 87396 100001 89305 100003 10731 87415 99996 89265 100000
mcs70_b03m_s25_AB02 58 3 70 12 73 58 3 70 12 73
mcs90_r01_s10_AB09 0 0 0 0 0 0 0 0 0 0
mcs30_b09_s35_AB07 32819 22909 76651 43832 76659 33127 23179 77336 44209 77342
mcs50_b03m_s50_AB05 14994 82916 100005 85011 100009 14875 83042 100001 85126 100006
mcs50_m3D_s50_AB05 31186 57438 99997 68811 100002 31134 57637 99994 68860 100000
mcs50_m4Dr6_s30_AB06 2935 1013 4849 1914 4853 2954 1000 4865 1911 4869
mcs30_r02_s20_AB04 35 17 70 35 73 35 17 70 35 73
mcs90_m3D_s10_AB03 0 0 0 0 0 0 0 0 0 0
mcs50_r005_s20_AB04 1 0 1 0 2 1 0 1 0 2
mcs10_m2Dr6_s50_AB04 50756 32005 100003 49247 100007 50740 31947 99996 49256 100002
mcs50_m2D_s20_AB05 5 23 29 24 31 5 24 30 25 32
mcs50_b03m_s40_AB07 52422 42013 100004 47582 100009 52433 42060 99997 47564 100002
mcs90_m3Dr2_s30_AB01 0 0 0 0 0 0 0 0 0 0
mcs50_r01_s25_AB02 130 10 185 55 189 130 10 185 55 189
mcs30_r01_s20_AB06 18 4 27 9 30 18 5 28 10 30
mcs50_m2Dr6_s10_AB04 0 0 0 0 0 0 0 0 0 0
mcs70_m3D_s40_AB01 11389 1453 16817 5428 16822 11386 1449 16792 5406 16798
mcs50_m2D_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs90_b09_s15_AB02 0 0 0 0 0 0 0 0 0 0
mcs50_m2D_s20_AB09 3 3 6 3 8 3 3 6 3 8
mcs70_m2D_s25_AB06 43 7 61 18 63 43 7 61 18 63
mcs50_m4D_s30_AB06 944 250 1349 405 1353 997 250 1406 409 1410
mcs50_m2D_s30_AB06 2185 173 2817 632 2821 2198 176 2832 634 2836
mcs70_r02_s40_AB01 2665 162 5311 2646 5317 2670 165 5300 2630 5305
mcs50_b06_s50_AB03 34960 49236 99998 65038 100003 35261 48773 100002 64741 100007
mcs30_b06_s30_AB04 1797 3415 6043 4246 6047 1743 3406 5979 4236 5985
mcs30_m3D_s30_AB03 1399 95 1896 497 1898 1405 95 1902 497 1904
mcs10_r005_s30_AB08 25 7 37 12 39 25 8 38 13 40
mcs50_m2Dr2_s50_AB04 18245 76512 100000 81755 100004 18293 76474 99996 81703 100000
mcs70_b06m_s50_AB00 29556 56633 100001 70445 100007 29657 56531 100003 70346 100010
mcs50_m4D_s35_AB04 3852 5629 10081 6229 10085 3927 5638 10166 6239 10169
mcs90_r02_s25_AB08 0 0 0 0 1 0 0 0 0 1
mcs90_r005_s20_AB06 0 0 0 0 0 0 0 0 0 0
mcs90_r01_s15_AB01 0 0 0 0 0 0 0 0 0 0
mcs50_r02_s40_AB02 27133 41598 99994 72861 100002 26954 41908 99991 73037 100000
mcs70_b09_s35_AB04 576 386 1408 832 1413 579 390 1416 837 1421
mcs50_r005_s35_AB06 38193 0 47723 9530 47727 38171 54 47797 9626 47801
mcs90_b06_s15_AB06 0 0 0 0 0 0 0 0 0 0
mcs90_r005_s35_AB08 1 0 1 0 2 1 0 1 0 2
mcs70_m3Dr6_s35_AB06 375 102 671 296 674 372 99 662 290 665
mcs90_m4Dr6_s20_AB06 1 0 1 0 1 1 0 1 0 2
mcs30_b06m_s50_AB07 32263 52237 100003 67740 100009 32029 52433 99995 67966 100000
mcs50_b03_s15_AB01 1 0 1 0 1 1 0 1 0 1
mcs70_r01_s50_AB07 29740 47109 100000 70260 100007 29525 47463 99994 70469 100001
mcs90_b06_s50_AB05 5 4 10 5 10 6 4 11 5 13
mcs30_r01_s30_AB09 13673 257 20051 6378 20055 13811 258 20195 6384 20201
mcs50_r02_s10_AB09 0 0 0 0 0 0 0 0 0 0
mcs70_b09m_s35_AB00 1227 78 2350 1123 2356 1208 78 2322 1114 2327
mcs50_b09m_s50_AB09 35321 37706 99995 64674 100003 35533 37444 100003 64470 100009
mcs90_m4Dr4_s20_AB05 0 0 0 0 1 0 0 0 0 1
mcs70_b06_s50_AB04 32189 56191 99997 67808 100003 32032 56385 99997 67965 100001
mcs70_m3Dr2_s40_AB02 31014 57091 99996 68982 100002 31173 56891 99998 68825 100003
mcs90_m2Dr2_s30_AB06 5 1 7 2 9 6 1 8 2 10
mcs30_m2Dr6_s30_AB04 2687 11 3569 882 3572 2710 11 3588 878 3591
mcs10_m2Dr6_s40_AB07 62561 19265 100001 37440 100005 62443 19326 99999 37556 100004
mcs90_b09m_s50_AB09 14 0 19 5 21 14 0 19 5 21
mcs70_m2Dr6_s35_AB08 1468 1 2018 550 2022 1446 1 1995 549 1999
mcs70_m2Dr2_s15_AB08 0 0 0 0 1 1 0 1 0 1
mcs50_m3Dr4_s20_AB05 16 6 28 12 30 17 7 30 13 31
mcs70_b09_s40_AB04 1892 487 3830 1938 3836 1895 486 3832 1937 3836
mcs30_b09m_s35_AB02 24612 59530 99997 75385 100002 23717 60843 100000 76283 100007
mcs50_b06_s40_AB02 34296 49794 99996 65700 100004 34240 49826 99996 65756 100002
mcs90_m2Dr4_s40_AB05 5 0 6 1 8 6 1 8 2 9
mcs70_m3Dr4_s35_AB01 517 188 927 410 929 521 188 936 415 938
mcs50_m4Dr2_s30_AB07 1815 67 2249 434 2251 1946 70 2390 444 2393
mcs50_b06m_s30_AB06 1781 639 3243 1462 3249 1734 625 3194 1460 3199
mcs10_m2Dr6_s50_AB08 41958 44141 99996 58038 100001 42179 43893 99999 57820 100005
mcs70_r01_s35_AB07 1556 266 2669 1113 2674 1578 270 2705 1127 2710
mcs70_m2Dr2_s35_AB00 6898 157 8628 1730 8631 6915 156 8642 1727 8646
mcs30_m3Dr6_s25_AB09 546 27 787 241 791 540 28 780 240 784
mcs90_m3Dr2_s30_AB07 1 0 1 0 1 1 0 1 0 2
mcs70_r02_s35_AB01 1254 280 2657 1403 2664 1280 287 2667 1387 2674
mcs50_b03m_s20_AB07 4 1 5 1 7 4 1 6 2 7
mcs70_b03_s35_AB09 211 243 486 275 488 211 247 490 279 492
mcs10_r02_s20_AB02 43 1 68 25 70 43 1 69 26 71
mcs30_m3Dr2_s30_AB06 1325 1541 3381 2056 3385 1322 1517 3355 2033 3358
mcs70_b03_s35_AB06 2472 0 2813 341 2815 2048 275 2601 553 2604
mcs70_m2Dr4_s40_AB01 54144 27813 100004 45860 100009 53931 28147 100002 46071 100006
mcs30_r005_s30_AB02 253 601 898 645 901 254 604 902 648 904
mcs70_m3Dr2_s35_AB03 214 88 392 178 395 214 87 391 177 395
mcs70_r02_s10_AB06 0 0 0 0 0 0 0 0 0 0
mcs90_r01_s25_AB04 0 0 0 0 1 0 0 0 0 1
mcs90_m4D_s20_AB05 0 1 1 1 1 0 1 1 1 1
mcs30_r005_s30_AB09 188 178 398 210 401 185 174 393 208 395
mcs30_b09m_s35_AB09 28665 52880 100003 71338 100009 28845 52671 100003 71158 100009
mcs50_m2Dr6_s30_AB02 4435 128 5950 1515 5955 4462 130 5989 1527 5992
mcs50_m3Dr2_s20_AB07 14 12 30 16 31 14 12 30 16 32
mcs50_b03m_s40_AB01 32041 436 36887 4846 36892 31944 440 36781 4837 36785
mcs30_b06m_s25_AB09 225 589 917 692 922 226 587 916 690 920
mcs30_r01_s35_AB09 31618 48175 99996 68378 100002 34825 44837 99995 65170 100001
mcs50_b09m_s50_AB04 25942 53647 99999 74057 100007 25949 53670 100003 74054 100009
mcs70_b06m_s15_AB08 1 0 1 0 3 2 0 2 0 3
mcs90_r02_s50_AB05 7 6 14 7 15 7 6 14 7 15
mcs50_b06m_s40_AB07 34899 47481 99999 65100 100004 34796 47594 100002 65206 100009
mcs30_m4Dr2_s50_AB00 45593 42256 99997 54404 100003 45918 41964 100001 54083 100005
mcs30_m3Dr6_s40_AB02 44901 35135 100003 55102 100009 45085 34958 99999 54914 100003
mcs90_b09m_s35_AB08 9 1 13 4 15 9 1 13 4 16
mcs50_m4Dr4_s40_AB07 21845 71518 99999 78154 100004 22001 71397 100002 78001 100008
mcs90_r02_s10_AB09 0 0 0 0 0 0 0 0 0 0
mcs70_b06m_s35_AB00 395 0 600 205 605 383 1 588 205 591
mcs70_r005_s35_AB04 13006 27359 43059 30053 43064 13001 27408 43091 30090 43095
mcs30_b09_s35_AB08 35594 37 55755 20161 55761 35597 37 55819 20222 55825
mcs90_m2Dr2_s10_AB08 0 0 0 0 0 0 0 0 0 0
mcs90_m2Dr4_s20_AB06 0 0 0 0 1 0 0 0 0 1
mcs90_r01_s10_AB04 0 0 0 0 0 0 0 0 0 0
mcs30_b03_s15_AB00 0 0 0 0 1 0 0 0 0 1
mcs50_b06m_s35_AB00 28966 28314 68971 40005 68977 29045 28319 69094 40049 69099
mcs90_m3Dr4_s30_AB03 1 0 1 0 1 1 0 1 0 1
mcs10_m2Dr6_s40_AB03 21770 70460 100005 78235 100009 21747 70503 100002 78255 100007
mcs90_b03_s30_AB06 2 0 2 0 2 2 0 2 0 3
mcs70_r005_s25_AB03 18 4 24 6 26 18 5 25 7 26
mcs50_b06_s35_AB07 12225 4648 22398 10173 22403 12197 4601 22281 10084 22286
mcs30_m2Dr4_s50_AB06 21595 72394 99995 78400 100001 21422 72539 100005 78583 100010
mcs90_m2D_s40_AB03 15 0 18 3 19 15 2 20 5 22
mcs90_r02_s25_AB05 0 0 0 0 0 0 0 0 0 0
mcs70_b03_s40_AB04 1765 8811 10763 8998 10766 1797 8759 10748 8951 10751
mcs70_b09_s35_AB01 1619 0 2903 1284 2908 1619 0 2905 1286 2909
mcs50_r005_s50_AB01 70574 3329 100002 29428 100007 70208 3499 99995 29787 100002
mcs50_m2Dr2_s30_AB04 585 1881 2621 2036 2624 586 1889 2633 2047 2636
mcs50_b06_s40_AB00 32812 53094 99994 67182 100000 32965 52884 100000 67035 100006
mcs50_m2Dr4_s10_AB07 0 0 0 0 0 0 0 0 0 0
mcs90_b06m_s25_AB07 0 0 0 0 0 0 0 0 0 0
mcs30_m3Dr2_s30_AB08 7892 154 10738 2846 10742 7904 151 10695 2791 10701
mcs30_b06m_s25_AB03 195 85 372 177 377 193 84 369 176 373
mcs50_m3Dr4_s15_AB09 2 0 2 0 3 2 0 2 0 3
