instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern18-target22 0 0 0 0 0 61 108 14 0 68 0 0 0 14 0 0
all-images-CVIU11-pattern18-target23 0 0 0 0 0 126 257 40 0 101 0 0 0 14 0 0
all-images-CVIU11-pattern18-target24 0 0 0 0 0 14 29 7 0 28 0 0 0 14 0 0
all-images-CVIU11-pattern18-target25 0 0 0 0 0 53 155 13 0 74 0 0 0 14 0 0
all-images-CVIU11-pattern18-target26 0 0 0 0 0 31 88 10 0 44 0 0 0 14 0 0
all-images-CVIU11-pattern18-target27 0 0 0 0 0 98 236 30 0 112 0 0 0 14 0 0
all-images-CVIU11-pattern18-target28 0 0 0 0 0 28 38 14 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern18-target29 0 0 1 1 1 225 484 54 0 103 0 1 0 14 0 0
all-images-CVIU11-pattern18-target3 0 0 0 0 0 149 250 24 0 77 0 0 0 14 0 0
all-images-CVIU11-pattern18-target30 0 0 0 0 0 179 283 27 0 110 0 0 0 14 0 0
all-images-CVIU11-pattern18-target31 0 0 0 0 0 116 216 22 0 122 0 0 0 14 0 0
all-images-CVIU11-pattern18-target32 0 0 1 0 0 323 553 59 0 186 0 0 0 14 0 0
all-images-CVIU11-pattern18-target33 1 0 0 0 0 308 441 34 0 118 0 0 0 14 0 0
all-images-CVIU11-pattern18-target34 0 0 0 0 0 95 168 19 0 112 0 0 0 14 0 0
all-images-CVIU11-pattern18-target35 0 1 0 1 1 225 390 32 0 191 0 1 1 14 0 1
all-images-CVIU11-pattern18-target36 0 0 0 0 0 70 114 16 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern18-target37 1 0 0 0 0 197 368 32 0 127 0 0 0 14 0 0
all-images-CVIU11-pattern18-target38 0 0 0 0 1 187 441 29 0 111 0 1 0 14 0 0
all-images-CVIU11-pattern18-target39 0 0 0 0 0 70 135 16 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern18-target4 0 0 0 0 0 117 216 21 0 71 0 0 0 14 0 0
all-images-CVIU11-pattern18-target40 0 0 0 0 0 101 173 20 0 95 0 0 0 14 0 0
all-images-CVIU11-pattern18-target41 0 0 0 0 0 95 262 19 0 105 0 0 0 14 0 0
all-images-CVIU11-pattern18-target42 0 0 0 0 0 102 298 20 0 59 0 0 0 14 0 0
all-images-CVIU11-pattern18-target43 0 0 0 0 0 240 303 27 0 92 0 0 0 14 0 0
all-images-CVIU11-pattern18-target44 0 0 0 0 0 269 436 34 0 97 0 0 0 14 0 0
all-images-CVIU11-pattern18-target45 0 0 0 0 0 306 426 31 0 157 0 0 0 14 0 0
all-images-CVIU11-pattern18-target46 0 0 0 0 0 143 290 36 0 70 0 0 0 14 0 0
all-images-CVIU11-pattern18-target47 1 0 0 0 0 181 328 30 0 156 0 0 0 14 0 0
all-images-CVIU11-pattern18-target48 0 0 0 0 0 58 97 15 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern18-target49 0 0 0 0 0 113 180 22 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern18-target5 0 0 0 0 1 188 364 50 0 94 0 1 0 14 0 0
all-images-CVIU11-pattern18-target50 1 0 0 1 1 198 395 31 0 96 0 1 0 14 0 0
all-images-CVIU11-pattern18-target51 0 0 0 0 0 85 144 18 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern18-target52 0 0 0 0 0 84 150 19 0 66 0 0 0 14 0 0
all-images-CVIU11-pattern18-target53 0 0 0 0 0 50 92 15 0 54 0 0 0 14 0 0
all-images-CVIU11-pattern18-target54 0 0 0 0 0 53 101 14 0 69 0 0 0 14 0 0
all-images-CVIU11-pattern18-target55 0 0 0 0 0 47 90 13 0 67 0 0 0 14 0 0
all-images-CVIU11-pattern18-target56 0 0 0 0 0 37 114 11 0 58 0 0 0 14 0 0
all-images-CVIU11-pattern18-target57 0 0 0 0 1 306 451 43 0 101 0 1 0 14 0 0
all-images-CVIU11-pattern18-target58 0 0 0 0 0 57 71 13 0 46 0 0 0 14 0 0
all-images-CVIU11-pattern18-target59 0 0 0 0 0 181 278 45 0 74 0 0 0 14 0 0
all-images-CVIU11-pattern18-target6 0 0 0 0 1 217 418 48 0 165 0 1 0 14 0 0
all-images-CVIU11-pattern18-target60 0 0 0 0 0 104 143 18 0 53 0 0 0 14 0 0
all-images-CVIU11-pattern18-target61 1 0 0 0 0 156 270 46 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern18-target62 1 0 0 0 0 178 328 29 0 105 0 0 0 14 0 0
all-images-CVIU11-pattern18-target63 1 0 0 0 0 135 269 24 0 84 0 0 0 14 0 0
all-images-CVIU11-pattern18-target64 0 0 0 0 0 93 221 19 0 89 0 0 0 14 0 0
all-images-CVIU11-pattern18-target65 0 0 0 0 0 90 140 32 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern18-target66 0 0 0 0 0 49 94 25 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern18-target67 0 0 0 0 0 189 323 29 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern18-target68 0 0 1 0 1 283 361 53 0 148 0 1 0 14 0 0
all-images-CVIU11-pattern18-target69 0 1 0 1 0 238 454 35 0 101 0 0 1 14 0 0
all-images-CVIU11-pattern18-target7 0 0 0 0 1 173 288 42 0 83 0 1 0 14 0 0
all-images-CVIU11-pattern18-target70 0 0 0 0 0 226 370 29 0 135 0 0 0 14 0 0
all-images-CVIU11-pattern18-target71 1 0 0 0 0 151 275 26 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern18-target72 0 0 0 0 0 129 253 23 0 64 0 0 0 14 0 0
all-images-CVIU11-pattern18-target73 0 0 0 0 0 187 369 52 0 135 0 0 0 14 0 0
all-images-CVIU11-pattern18-target74 0 0 0 0 0 198 376 32 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern18-target75 0 0 0 0 0 206 387 31 0 157 0 0 0 14 0 0
all-images-CVIU11-pattern18-target76 0 0 0 0 0 220 478 32 0 104 0 0 0 14 0 0
all-images-CVIU11-pattern18-target77 0 0 1 1 0 227 384 32 0 119 0 0 0 14 0 0
all-images-CVIU11-pattern18-target78 0 0 0 0 0 259 528 32 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern18-target79 0 0 0 0 0 40 73 12 0 43 0 0 0 14 0 0
all-images-CVIU11-pattern18-target8 0 0 0 0 0 82 142 18 0 58 0 0 0 14 0 0
all-images-CVIU11-pattern18-target80 0 0 0 0 0 51 85 14 0 72 0 0 0 14 0 0
all-images-CVIU11-pattern18-target81 0 0 0 0 0 82 236 18 0 67 0 0 0 14 0 0
all-images-CVIU11-pattern18-target82 0 0 0 0 0 112 326 22 0 64 0 0 0 14 0 0
all-images-CVIU11-pattern18-target83 0 0 0 0 0 130 237 23 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern18-target84 0 0 0 0 0 10 18 8 0 15 0 0 0 14 0 0
all-images-CVIU11-pattern18-target85 0 0 0 0 0 155 366 27 0 83 0 0 0 14 0 0
all-images-CVIU11-pattern18-target86 0 0 0 0 0 95 237 34 0 58 0 0 0 14 0 0
all-images-CVIU11-pattern18-target87 0 0 0 0 0 92 159 20 0 100 0 0 0 14 0 0
all-images-CVIU11-pattern18-target88 1 0 0 0 0 142 270 30 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern18-target89 0 0 0 0 0 52 101 14 0 53 0 0 0 14 0 0
all-images-CVIU11-pattern18-target9 0 0 0 0 0 77 153 18 0 59 0 0 0 14 0 0
all-images-CVIU11-pattern18-target90 0 0 0 0 0 45 55 13 0 48 0 0 0 14 0 0
all-images-CVIU11-pattern18-target91 0 0 0 0 0 17 24 6 0 21 0 0 0 14 0 0
all-images-CVIU11-pattern18-target92 0 1 0 0 1 225 362 48 0 183 0 1 1 14 0 1
all-images-CVIU11-pattern18-target93 0 0 0 0 0 107 203 21 0 84 0 0 0 14 0 0
all-images-CVIU11-pattern18-target94 1 0 0 0 1 155 260 26 0 99 0 1 0 14 0 0
all-images-CVIU11-pattern18-target95 0 0 0 0 0 24 35 13 0 22 0 0 0 14 0 0
all-images-CVIU11-pattern18-target96 0 0 0 0 0 61 98 14 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern18-target97 0 0 0 0 0 59 173 15 0 65 0 0 0 14 0 0
all-images-CVIU11-pattern18-target98 0 0 0 0 0 30 50 9 0 31 0 0 0 14 0 0
all-images-CVIU11-pattern18-target99 0 0 0 0 0 147 255 38 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern19-target1 7 6 6 13 6 392 295 1467 20 54 12 6 6 14 12 6
all-images-CVIU11-pattern19-target10 6 12 6 6 10 239 177 1197 18 56 12 10 12 14 12 10
all-images-CVIU11-pattern19-target100 4 4 2 4 2 53 74 237 7 23 3 2 4 14 3 2
all-images-CVIU11-pattern19-target101 2 2 4 2 4 56 47 237 4 34 6 4 2 14 4 2
all-images-CVIU11-pattern19-target102 4 8 4 4 4 126 155 549 7 27 5 4 8 14 5 4
all-images-CVIU11-pattern19-target103 4 8 4 8 4 146 111 713 11 35 5 4 8 14 5 4
all-images-CVIU11-pattern19-target104 15 15 8 8 7 372 235 1991 13 67 18 7 15 14 13 7
all-images-CVIU11-pattern19-target105 7 13 6 13 6 333 244 1561 11 53 8 6 13 14 8 6
all-images-CVIU11-pattern19-target106 12 12 6 12 11 273 189 1408 11 37 15 11 12 14 11 11
all-images-CVIU11-pattern19-target107 6 5 5 5 4 182 130 925 8 31 13 4 5 14 8 4
all-images-CVIU11-pattern19-target108 11 11 11 11 10 649 447 3252 18 57 23 10 11 14 18 10
all-images-CVIU11-pattern19-target109 13 7 6 7 6 341 325 1550 11 58 15 6 7 14 11 6
all-images-CVIU11-pattern19-target11 6 6 3 3 3 95 79 398 5 46 4 3 6 14 4 3
all-images-CVIU11-pattern19-target110 3 6 3 6 3 118 106 430 6 40 8 3 6 14 6 3
all-images-CVIU11-pattern19-target111 4 3 7 3 6 118 82 495 6 51 4 6 3 14 4 3
all-images-CVIU11-pattern19-target112 3 3 3 3 6 111 84 505 6 31 5 6 3 14 5 3
all-images-CVIU11-pattern19-target113 4 6 8 4 7 233 106 594 12 36 5 7 6 14 5 6
all-images-CVIU11-pattern19-target114 3 3 6 3 3 90 58 442 9 43 4 3 3 14 4 3
all-images-CVIU11-pattern19-target115 5 10 5 5 5 248 179 1027 17 46 7 5 10 14 7 5
all-images-CVIU11-pattern19-target116 11 19 11 19 10 670 471 3249 17 59 27 10 19 14 17 10
all-images-CVIU11-pattern19-target117 7 14 7 7 7 374 228 1726 12 55 9 7 14 14 9 7
all-images-CVIU11-pattern19-target118 5 9 5 9 5 216 150 972 14 44 6 5 9 14 6 5
all-images-CVIU11-pattern19-target119 10 9 9 9 9 560 440 2573 15 110 20 9 9 14 15 9
all-images-CVIU11-pattern19-target12 6 6 11 6 5 281 198 1188 10 50 7 5 6 14 7 5
all-images-CVIU11-pattern19-target120 14 7 7 7 7 398 225 1769 18 53 17 7 7 14 17 7
all-images-CVIU11-pattern19-target121 9 17 9 9 14 468 300 2492 14 77 20 14 17 14 14 14
all-images-CVIU11-pattern19-target122 10 11 6 6 5 220 140 1136 9 33 14 5 11 14 9 5
all-images-CVIU11-pattern19-target123 17 16 9 14 9 493 304 2732 28 67 11 9 16 14 11 9
all-images-CVIU11-pattern19-target124 7 14 11 9 7 315 187 1499 12 49 15 7 14 14 12 7
all-images-CVIU11-pattern19-target125 15 8 8 8 7 408 270 2006 22 45 18 7 8 14 18 7
all-images-CVIU11-pattern19-target126 2 2 2 2 1 32 46 171 3 26 2 1 2 14 2 1
all-images-CVIU11-pattern19-target127 3 2 3 2 2 41 32 306 6 26 2 2 2 14 2 2
all-images-CVIU11-pattern19-target128 15 16 8 8 13 404 248 2179 13 70 9 13 16 14 9 13
all-images-CVIU11-pattern19-target129 2 2 2 2 2 56 57 287 8 34 3 2 2 14 3 2
all-images-CVIU11-pattern19-target13 6 6 6 11 5 320 192 1167 19 38 7 5 6 14 7 5
all-images-CVIU11-pattern19-target130 3 2 2 2 2 74 46 317 5 35 3 2 2 14 3 2
all-images-CVIU11-pattern19-target131 5 4 4 4 4 158 92 780 14 41 5 4 4 14 5 4
all-images-CVIU11-pattern19-target132 5 5 5 5 5 185 200 860 9 63 6 5 5 14 6 5
all-images-CVIU11-pattern19-target133 5 5 5 5 8 157 111 777 8 37 6 8 5 14 6 5
all-images-CVIU11-pattern19-target134 10 10 11 10 5 261 167 1145 17 46 13 5 10 14 13 5
all-images-CVIU11-pattern19-target135 9 5 5 5 8 166 120 828 15 45 6 8 5 14 6 5
all-images-CVIU11-pattern19-target136 6 5 6 11 10 196 129 1173 10 49 7 10 5 14 7 5
all-images-CVIU11-pattern19-target137 3 3 5 3 5 59 46 349 8 18 7 5 3 14 7 3
all-images-CVIU11-pattern19-target138 19 19 20 10 10 667 419 3136 17 89 12 10 19 14 12 10
all-images-CVIU11-pattern19-target139 6 3 7 7 6 85 62 482 10 32 4 6 3 14 4 3
all-images-CVIU11-pattern19-target14 2 2 2 2 2 58 46 239 7 24 3 2 2 14 3 2
all-images-CVIU11-pattern19-target140 7 7 4 7 4 106 90 521 7 23 9 4 7 14 7 4
all-images-CVIU11-pattern19-target141 6 6 3 6 5 75 73 398 9 30 7 5 6 14 7 5
all-images-CVIU11-pattern19-target142 5 5 5 5 5 190 172 1079 15 33 9 5 5 14 9 5
all-images-CVIU11-pattern19-target143 4 4 4 4 4 179 89 841 8 29 11 4 4 14 8 4
all-images-CVIU11-pattern19-target144 5 5 5 9 5 220 152 1024 8 50 6 5 5 14 6 5
all-images-CVIU11-pattern19-target145 6 5 3 3 3 86 58 430 10 33 8 3 5 14 8 3
all-images-CVIU11-pattern19-target146 16 9 9 9 15 494 272 2375 15 47 10 15 9 14 10 9
all-images-CVIU11-pattern19-target15 2 2 2 4 2 37 49 221 6 17 5 2 2 14 5 2
all-images-CVIU11-pattern19-target16 2 2 2 2 2 98 62 465 8 26 3 2 2 14 3 2
all-images-CVIU11-pattern19-target17 8 8 8 12 14 381 334 2150 14 64 10 14 8 14 10 8
all-images-CVIU11-pattern19-target18 7 14 7 7 7 358 255 1830 12 56 17 7 14 14 12 7
all-images-CVIU11-pattern19-target19 11 11 11 11 10 700 424 3389 19 79 21 10 11 14 19 10
all-images-CVIU11-pattern19-target2 9 5 9 5 5 230 163 977 8 45 6 5 5 14 6 5
all-images-CVIU11-pattern19-target20 8 8 8 8 8 432 299 2103 13 62 9 8 8 14 9 8
all-images-CVIU11-pattern19-target21 7 6 13 11 10 294 187 1383 20 78 16 10 6 14 16 6
all-images-CVIU11-pattern19-target22 9 8 9 5 8 157 115 853 13 59 12 8 8 14 12 8
all-images-CVIU11-pattern19-target23 12 12 7 7 6 337 248 1524 20 42 8 6 12 14 8 6
all-images-CVIU11-pattern19-target24 2 4 2 3 2 38 54 193 3 18 2 2 4 14 2 2
all-images-CVIU11-pattern19-target25 6 3 6 3 3 124 164 396 9 52 7 3 3 14 7 3
all-images-CVIU11-pattern19-target26 5 2 2 2 2 114 57 261 7 25 6 2 2 14 6 2
all-images-CVIU11-pattern19-target27 10 10 6 10 5 239 173 1113 9 72 14 5 10 14 9 5
all-images-CVIU11-pattern19-target28 4 4 2 2 4 50 70 230 4 20 5 4 4 14 4 4
all-images-CVIU11-pattern19-target29 19 10 20 10 10 629 425 2990 31 57 12 10 10 14 12 10
all-images-CVIU11-pattern19-target3 8 8 8 8 7 390 273 1821 14 93 17 7 8 14 14 7
all-images-CVIU11-pattern19-target30 8 8 9 16 8 467 331 2269 13 49 10 8 8 14 10 8
all-images-CVIU11-pattern19-target31 13 9 7 7 6 327 237 1539 11 53 8 6 9 14 8 6
all-images-CVIU11-pattern19-target32 11 10 19 11 18 735 473 3246 31 103 22 18 10 14 22 10
all-images-CVIU11-pattern19-target33 17 11 20 11 18 792 464 3427 20 80 26 18 11 14 20 11
all-images-CVIU11-pattern19-target34 11 11 6 11 6 269 225 1286 17 76 14 6 11 14 14 6
all-images-CVIU11-pattern19-target35 10 11 20 20 12 635 397 3137 17 88 12 12 11 14 12 11
all-images-CVIU11-pattern19-target36 9 5 9 5 8 183 121 806 9 62 6 8 5 14 6 5
all-images-CVIU11-pattern19-target37 10 10 10 19 10 590 399 3082 16 55 23 10 10 14 16 10
all-images-CVIU11-pattern19-target38 15 10 10 19 9 622 391 2680 16 70 11 9 10 14 11 9
all-images-CVIU11-pattern19-target39 5 5 9 5 8 297 144 878 15 38 12 8 5 14 12 5
all-images-CVIU11-pattern19-target4 12 12 6 6 6 328 230 1378 17 62 7 6 12 14 7 6
all-images-CVIU11-pattern19-target40 6 6 6 5 5 258 180 1075 18 48 7 5 6 14 7 5
all-images-CVIU11-pattern19-target41 5 5 10 5 5 311 185 979 15 71 13 5 5 14 13 5
all-images-CVIU11-pattern19-target42 7 12 7 7 6 329 211 1442 20 50 8 6 12 14 8 6
all-images-CVIU11-pattern19-target43 9 9 16 16 8 480 332 2294 14 63 10 8 9 14 10 8
all-images-CVIU11-pattern19-target44 18 10 10 10 9 670 453 2869 25 77 12 9 10 14 12 9
all-images-CVIU11-pattern19-target45 16 9 9 9 15 591 585 2526 15 73 22 15 9 14 15 9
all-images-CVIU11-pattern19-target46 13 7 13 13 6 293 264 1655 11 79 8 6 7 14 8 6
all-images-CVIU11-pattern19-target47 17 18 9 17 9 503 391 2513 15 78 11 9 18 14 11 9
all-images-CVIU11-pattern19-target48 4 4 8 4 4 149 110 648 8 58 5 4 4 14 5 4
all-images-CVIU11-pattern19-target49 6 6 6 6 6 275 239 1432 11 59 16 6 6 14 11 6
all-images-CVIU11-pattern19-target5 9 9 9 17 9 524 319 2395 26 52 11 9 9 14 11 9
all-images-CVIU11-pattern19-target50 10 20 10 10 9 628 398 3162 16 89 21 9 20 14 16 9
all-images-CVIU11-pattern19-target51 11 6 6 6 10 222 149 1224 18 34 13 10 6 14 13 6
all-images-CVIU11-pattern19-target52 10 11 6 6 5 234 163 1186 10 34 14 5 11 14 10 5
all-images-CVIU11-pattern19-target53 8 8 7 4 5 134 164 687 7 34 10 5 8 14 7 5
all-images-CVIU11-pattern19-target54 4 8 4 4 4 148 109 708 13 42 10 4 8 14 10 4
all-images-CVIU11-pattern19-target55 4 4 4 4 4 131 107 590 7 52 5 4 4 14 5 4
all-images-CVIU11-pattern19-target56 6 7 3 7 3 100 121 473 10 36 4 3 7 14 4 3
all-images-CVIU11-pattern19-target57 12 24 12 12 11 758 486 4014 19 62 15 11 24 14 15 11
all-images-CVIU11-pattern19-target58 4 4 4 4 4 108 78 564 13 40 10 4 4 14 10 4
all-images-CVIU11-pattern19-target59 7 7 7 13 7 451 296 1755 13 99 17 7 7 14 13 7
all-images-CVIU11-pattern19-target6 15 8 15 8 7 513 322 1930 24 63 10 7 8 14 10 7
all-images-CVIU11-pattern19-target60 5 5 10 5 9 249 206 995 17 34 6 9 5 14 6 5
all-images-CVIU11-pattern19-target61 8 8 9 8 14 538 319 2089 27 63 20 14 8 14 20 8
all-images-CVIU11-pattern19-target62 15 8 8 15 8 479 379 2217 25 65 20 8 8 14 20 8
all-images-CVIU11-pattern19-target63 7 7 7 13 12 364 277 1723 22 81 17 12 7 14 17 7
all-images-CVIU11-pattern19-target64 12 12 10 6 11 293 167 1234 11 58 14 11 12 14 11 11
all-images-CVIU11-pattern19-target65 6 6 6 6 10 236 168 1162 18 35 7 10 6 14 7 6
all-images-CVIU11-pattern19-target66 5 4 8 4 7 133 100 639 7 41 10 7 4 14 7 4
all-images-CVIU11-pattern19-target67 17 9 9 18 9 667 348 2650 17 57 23 9 9 14 17 9
all-images-CVIU11-pattern19-target68 10 16 9 9 9 589 386 2877 30 68 23 9 16 14 23 9
all-images-CVIU11-pattern19-target69 10 11 10 10 10 674 474 3133 30 89 12 10 11 14 12 10
all-images-CVIU11-pattern19-target7 14 7 7 7 13 420 462 1778 14 97 19 13 7 14 14 7
all-images-CVIU11-pattern19-target70 9 9 9 9 15 525 366 2412 28 53 22 15 9 14 22 9
all-images-CVIU11-pattern19-target71 14 14 8 14 8 415 272 1902 24 63 10 8 14 14 10 8
all-images-CVIU11-pattern19-target72 7 7 12 7 11 350 348 1697 12 67 17 11 7 14 12 7
all-images-CVIU11-pattern19-target73 9 9 9 9 9 548 404 2571 30 53 11 9 9 14 11 9
all-images-CVIU11-pattern19-target74 9 9 9 9 9 564 403 2652 30 72 11 9 9 14 11 9
all-images-CVIU11-pattern19-target75 18 9 18 19 9 603 426 2832 17 56 12 9 9 14 12 9
all-images-CVIU11-pattern19-target76 11 10 10 10 9 650 485 3367 30 91 25 9 10 14 25 9
all-images-CVIU11-pattern19-target77 10 10 10 10 9 634 651 3087 17 58 12 9 10 14 12 9
all-images-CVIU11-pattern19-target78 17 10 10 10 9 585 419 2762 30 73 12 9 10 14 12 9
all-images-CVIU11-pattern19-target79 7 3 3 3 3 99 78 481 6 46 4 3 3 14 4 3
all-images-CVIU11-pattern19-target8 10 5 5 5 5 219 251 1039 13 69 12 5 5 14 12 5
all-images-CVIU11-pattern19-target80 8 4 4 8 4 140 92 695 14 36 5 4 4 14 5 4
all-images-CVIU11-pattern19-target81 10 5 5 10 9 222 166 1027 9 34 7 9 5 14 7 5
all-images-CVIU11-pattern19-target82 12 6 13 6 6 306 233 1498 11 81 15 6 6 14 11 6
all-images-CVIU11-pattern19-target83 7 7 7 6 6 336 252 1494 20 86 15 6 7 14 15 6
all-images-CVIU11-pattern19-target84 2 2 1 2 1 19 19 134 2 15 3 1 2 14 2 1
all-images-CVIU11-pattern19-target85 9 16 9 16 8 457 300 2429 24 71 11 8 16 14 11 8
all-images-CVIU11-pattern19-target86 12 6 12 6 6 264 188 1354 10 49 14 6 6 14 10 6
all-images-CVIU11-pattern19-target87 5 5 5 5 5 227 164 1019 9 52 7 5 5 14 7 5
all-images-CVIU11-pattern19-target88 13 13 7 13 6 361 299 1544 12 57 8 6 13 14 8 6
all-images-CVIU11-pattern19-target89 4 8 8 8 4 146 173 664 7 43 10 4 8 14 7 4
all-images-CVIU11-pattern19-target9 5 5 8 5 5 210 167 945 8 68 6 5 5 14 6 5
all-images-CVIU11-pattern19-target90 3 6 3 5 5 84 60 361 5 42 8 5 6 14 5 5
all-images-CVIU11-pattern19-target91 4 2 2 4 2 34 29 186 6 13 4 2 2 14 4 2
all-images-CVIU11-pattern19-target92 11 11 10 10 10 694 406 3087 17 87 25 10 11 14 17 10
all-images-CVIU11-pattern19-target93 13 7 7 7 7 348 255 1561 18 82 17 7 7 14 17 7
all-images-CVIU11-pattern19-target94 8 16 16 8 8 431 276 2151 14 75 21 8 16 14 14 8
all-images-CVIU11-pattern19-target95 4 4 4 4 4 76 64 250 7 20 5 4 4 14 5 4
all-images-CVIU11-pattern19-target96 4 9 4 9 4 161 121 745 14 44 5 4 9 14 5 4
all-images-CVIU11-pattern19-target97 5 4 4 4 4 219 147 725 14 38 7 4 4 14 7 4
all-images-CVIU11-pattern19-target98 2 2 2 5 4 67 53 304 8 36 5 4 2 14 5 2
all-images-CVIU11-pattern19-target99 7 7 7 15 13 373 268 1998 12 58 9 13 7 14 9 7
all-images-CVIU11-pattern2-target1 0 0 0 0 1 172 227 188 0 131 0 1 0 14 0 0
all-images-CVIU11-pattern2-target10 0 0 0 0 0 117 187 97 0 133 0 0 0 14 0 0
all-images-CVIU11-pattern2-target100 0 0 0 0 0 23 42 30 0 98 0 0 0 14 0 0
all-images-CVIU11-pattern2-target101 0 0 0 0 0 21 42 22 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern2-target102 0 0 0 0 0 60 98 79 0 117 0 0 0 14 0 0
all-images-CVIU11-pattern2-target103 0 0 0 0 0 57 115 60 0 91 0 0 0 14 0 0
all-images-CVIU11-pattern2-target104 1 1 0 1 1 126 220 177 0 197 1 1 1 14 0 1
all-images-CVIU11-pattern2-target105 1 0 0 0 0 126 200 131 0 244 0 0 0 14 0 0
all-images-CVIU11-pattern2-target106 0 0 0 0 0 95 210 119 0 154 0 0 0 14 0 0
all-images-CVIU11-pattern2-target107 0 0 0 0 0 69 135 75 0 117 0 0 0 14 0 0
all-images-CVIU11-pattern2-target108 1 0 1 1 1 222 389 330 1 257 1 1 0 14 1 0
all-images-CVIU11-pattern2-target109 0 0 0 0 0 130 198 103 0 153 0 0 0 14 0 0
all-images-CVIU11-pattern2-target11 0 0 0 0 0 53 60 42 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern2-target110 0 0 0 0 0 66 77 46 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern2-target111 0 0 0 0 0 44 114 49 0 88 0 0 0 14 0 0
all-images-CVIU11-pattern2-target112 0 0 0 0 0 46 139 41 0 123 0 0 0 14 0 0
all-images-CVIU11-pattern2-target113 0 0 0 0 0 72 87 51 0 128 0 0 0 14 0 0
all-images-CVIU11-pattern2-target114 0 0 0 0 0 30 41 62 0 127 0 0 0 14 0 0
all-images-CVIU11-pattern2-target115 0 0 0 0 0 95 192 89 0 166 0 0 0 14 0 0
all-images-CVIU11-pattern2-target116 1 0 1 0 1 230 395 250 1 233 0 1 0 14 0 0
all-images-CVIU11-pattern2-target117 0 1 0 0 0 123 215 158 1 213 1 0 1 14 1 0
all-images-CVIU11-pattern2-target118 0 0 0 0 0 85 195 94 0 188 1 0 0 14 0 0
all-images-CVIU11-pattern2-target119 1 0 0 0 1 252 413 239 0 246 0 1 0 14 0 0
all-images-CVIU11-pattern2-target12 0 0 0 0 0 110 242 152 0 144 0 0 0 14 0 0
all-images-CVIU11-pattern2-target120 0 0 0 0 1 184 237 143 0 184 1 1 0 14 0 0
all-images-CVIU11-pattern2-target121 1 1 1 0 0 174 252 175 0 198 1 0 1 14 0 0
all-images-CVIU11-pattern2-target122 0 0 0 0 0 74 141 79 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern2-target123 0 1 1 0 0 173 322 199 0 200 0 0 1 14 0 0
all-images-CVIU11-pattern2-target124 0 0 0 0 0 97 160 140 0 148 1 0 0 14 0 0
all-images-CVIU11-pattern2-target125 0 0 0 0 0 139 296 115 0 247 0 0 0 14 0 0
all-images-CVIU11-pattern2-target126 0 0 0 0 0 17 51 18 0 36 0 0 0 14 0 0
all-images-CVIU11-pattern2-target127 0 0 0 0 0 16 40 20 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern2-target128 0 0 1 0 1 142 249 196 1 206 1 1 0 14 1 0
all-images-CVIU11-pattern2-target129 0 0 0 0 0 21 48 26 0 62 0 0 0 14 0 0
all-images-CVIU11-pattern2-target13 0 0 0 0 0 109 288 180 0 135 1 0 0 14 0 0
all-images-CVIU11-pattern2-target130 0 0 0 0 0 19 74 46 0 80 0 0 0 14 0 0
all-images-CVIU11-pattern2-target131 0 0 0 0 0 48 93 69 0 137 0 0 0 14 0 0
all-images-CVIU11-pattern2-target132 0 0 0 0 0 66 132 88 0 143 0 0 0 14 0 0
all-images-CVIU11-pattern2-target133 0 0 0 0 0 57 87 116 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern2-target134 0 0 0 0 0 76 191 88 0 197 0 0 0 14 0 0
all-images-CVIU11-pattern2-target135 0 0 0 0 0 58 161 76 0 144 0 0 0 14 0 0
all-images-CVIU11-pattern2-target136 0 0 0 0 0 97 129 94 0 189 0 0 0 14 0 0
all-images-CVIU11-pattern2-target137 0 0 0 0 0 21 51 33 0 67 0 0 0 14 0 0
all-images-CVIU11-pattern2-target138 0 1 0 1 0 219 418 368 1 345 1 0 1 14 1 0
