instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family
g20-g26 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g20-g27 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g20-g29 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g20-g30 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g20-g31 0 0 0 0 0 0 0 0 0 3 0 0 0 2
g20-g32 0 0 0 0 0 0 34 3 1000000 1000000 20 0 0 2
g20-g38 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g20-g40 108 145 122 101 297 91 1241 772 1000000 1000000 486260 245 397 2
g20-g43 0 0 0 0 0 0 0 0 426 368 62 0 0 2
g20-g44 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g20-g45 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g20-g48 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g20-g50 12 12 15 12 38 6 57 44 1000000 1000000 5503 38 12 2
g21-g27 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g21-g32 0 0 0 0 0 0 38 7 1000000 1000000 22 0 0 2
g21-g40 1 1 1 1 1 0 21 4 1000000 1000000 2 1 1 2
g21-g50 1 0 0 0 150 0 0 0 1000000 1000000 1000000 100 0 2
g22-g23 0 0 0 0 0 0 0 0 649 446 1424 0 0 2
g22-g25 0 0 0 0 0 0 0 0 1523 1204 0 0 0 2
g22-g26 0 0 0 0 0 0 0 0 8050 6483 22892 0 0 2
g22-g27 0 0 0 0 1 0 4 1 76840 59963 9468 1 0 2
g22-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g22-g29 0 0 24 0 0 0 11 10 23 16 3 0 0 2
g22-g30 0 0 4 0 0 0 9 8 14 10 1 0 0 2
g22-g31 1 0 11 0 0 0 15 14 37 25 7 0 0 2
g22-g32 0 0 0 0 0 0 10 1 1000000 1000000 19 0 0 2
g22-g33 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g22-g37 0 0 0 0 0 0 6 8 69 45 0 0 0 2
g22-g38 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g22-g40 4 4 0 4 4 3 1495 830 1000000 1000000 1000000 4 4 2
g22-g43 3 3 15 3 129 4 17 18 1000000 1000000 1000000 103 3 2
g22-g44 0 0 220 0 0 0 9 13 18 20 104 0 0 2
g22-g45 0 0 142 0 0 0 11 5 15 8 58 0 0 2
g22-g46 0 0 212 0 0 0 5 8 5 4 1 0 0 2
g22-g47 0 0 203 0 0 0 8 4 6 6 1 0 0 2
g22-g48 0 0 336 0 0 0 9 9 6 9 1 0 0 2
g22-g49 3 3 48 3 60 5 13 36 1000000 1000000 25576 60 3 2
g22-g50 14 13 11 13 3288 11 155 316 1000000 1000000 1000000 113 13 2
g23-g27 0 0 11 0 0 0 5 0 274 191 326 0 0 2
g23-g32 0 0 0 0 0 0 19 2 1000000 1000000 1000000 0 0 2
g23-g40 11 11 0 10 21 6 880 707 1000000 1000000 1000000 21 11 2
g23-g50 39 42 310 41 27 22 444 1831 1000000 1000000 1000000 27 42 2
g24-g25 0 0 1000000 0 0 0 0 0 451 336 1631 0 0 2
g24-g26 0 0 1000000 0 0 0 28727 24048 228262 157270 1000000 0 0 2
g24-g27 0 0 1000000 0 0 0 280 263 105059 87789 692553 0 0 2
g24-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g24-g29 5 4 9 4 6 9 607 10110 176 136 771 6 4 2
g24-g30 1 1 0 2 2 1 118 2845 108 83 480 2 1 2
g24-g31 4 3 3 3 3 3 1132 8214 319 228 1143 3 3 2
g24-g32 0 0 0 0 0 0 8 1 250 208 370 0 0 2
g24-g33 0 0 1000000 0 0 0 0 1 1 1 15 0 0 2
g24-g35 0 0 1000000 0 0 0 1 0 0 2 11 0 0 2
g24-g36 705 928 1000000 772 0 1284 1 1 0 1 10 0 100 2
g24-g37 48915 52168 1000000 52277 332347 73405 1000000 1000000 1000000 1000000 1000000 52268 332447 2
g24-g38 0 0 1000000 0 0 0 3 3 3 3 20 0 0 2
g24-g39 0 0 1000000 0 0 0 1 2 1 1 18 0 0 2
g24-g40 0 0 0 0 0 0 309 259 1000000 1000000 1000000 0 0 2
g24-g41 0 0 1000000 0 0 0 1 1 1 2 19 0 0 2
g24-g42 16 18 1000000 18 17 12 1000000 1000000 416 287 4695 17 18 2
g24-g43 1565 1589 1000000 1598 13503 1471 1000000 1000000 1000000 1000000 1000000 1689 13603 2
g24-g44 2188 2167 1000000 2022 26 2390 17 25 341 240 1108 26 126 2
g24-g45 609 689 1000000 452 13 583 11 15 175 121 605 13 113 2
g24-g46 4694 4806 1000000 4816 8 6034 3 1000000 68 53 481 8 108 2
g24-g47 2658 2699 1000000 2782 8 3505 3 1000000 62 46 459 8 108 2
g24-g48 2994 3061 1000000 3106 12 3794 6 1000000 134 70 559 12 112 2
g24-g49 2938 2969 1000000 2799 7953 2727 67385 58606 1000000 1000000 1000000 3069 8053 2
g24-g50 69674 62870 104 61895 88482 33591 1000000 1000000 1000000 1000000 1000000 62970 88582 2
g25-g26 0 0 1000000 0 0 0 2 0 1000000 1000000 1000000 0 0 2
g25-g27 0 0 1000000 0 0 0 3 1 64116 51643 56503 0 0 2
g25-g29 0 0 9 0 0 0 7 4 13 10 43 0 0 2
g25-g30 0 0 1 0 0 0 6 2 7 6 15 0 0 2
g25-g31 0 0 3 0 0 0 8 7 33 26 105 0 0 2
g25-g32 0 0 0 0 0 0 11 1 1000000 1000000 1000000 0 0 2
g25-g38 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g25-g40 3 2 0 2 7 2 1352 959 1000000 1000000 1000000 7 2 2
g25-g43 0 0 1000000 0 3 0 13 6 1000000 1000000 1000000 3 0 2
g25-g44 0 0 1000000 0 0 0 8 3 16 12 78 0 0 2
g25-g45 0 0 1000000 0 0 0 6 1 12 9 30 0 0 2
g25-g46 0 0 1000000 0 0 0 5 2 1 1 4 0 0 2
g25-g47 0 0 1000000 0 0 0 5 1 0 2 3 0 0 2
g25-g48 0 0 1000000 0 0 0 6 3 3 3 13 0 0 2
g25-g49 0 0 1000000 0 0 0 6 4 1000000 1000000 1000000 0 0 2
g25-g50 7 6 70 4 1018 5 307 178 1000000 1000000 1000000 106 6 2
g26-g27 0 0 435 0 0 0 3 0 180 134 1 0 0 2
g26-g32 0 0 0 0 0 0 17 2 1000000 1000000 1000000 0 0 2
g26-g40 10 9 0 6 5 6 668 396 1000000 1000000 1000000 5 9 2
g26-g50 10 6 47 6 33 6 81 216 1000000 1000000 1000000 33 6 2
g27-g32 0 0 0 0 0 0 29 3 1000000 1000000 21 0 0 2
g27-g50 0 0 0 0 0 0 97 111 1000000 1000000 1000000 0 0 2
g28-g29 0 0 0 0 0 0 195 180 385690 325533 1000000 0 0 2
g28-g30 0 0 0 0 0 0 3 1 143633 115000 0 0 0 2
g28-g31 0 0 0 0 0 0 143 94 721464 592361 1000000 0 0 2
g28-g32 0 0 0 0 0 0 11 1 264 254 510 0 0 2
g28-g33 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g28-g37 0 0 382 0 0 0 10 8 182 127 1339 0 0 2
g28-g38 0 0 1000000 0 0 0 0 0 59 44 290 0 0 2
g28-g40 0 0 0 0 0 0 52 23 1000000 1000000 1000000 0 0 2
g28-g43 0 0 1000000 0 0 0 12 12 100 81 591 0 0 2
g28-g44 18 27 1000000 18 19 19 1932 1742 138515 112016 647653 19 27 2
g28-g45 6 4 1000000 6 4 4 416 427 36095 28027 149585 4 4 2
g28-g46 61 88 2464 58 73 63 6800 8615 396559 322659 1000000 73 88 2
g28-g47 33 49 729 50 36 36 3826 4662 236106 196065 1000000 36 49 2
g28-g48 54 81 958 80 62 57 9066 10519 717067 596195 1000000 62 81 2
g28-g49 0 0 663 1 1 0 24 21 224 176 1575 1 0 2
g28-g50 1 0 5 0 1 0 81 40 46572 39178 112158 1 0 2
g29-g30 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g29-g31 0 0 0 0 0 0 2 0 0 11 0 0 0 2
g29-g32 0 0 0 0 0 0 9 1 1000000 1000000 11 0 0 2
g29-g40 0 0 0 0 0 0 270 192 1000000 1000000 17740 0 0 2
g29-g44 0 0 0 0 0 0 0 0 0 2 1 0 0 2
g29-g45 0 0 0 0 0 0 0 0 0 5 0 0 0 2
g29-g50 1 1 0 1 1 1 45 77 1000000 1000000 848 1 1 2
g3-g10 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g3-g11 0 1 1 1 1 1 0 3 2 1 10 1 1 2
g3-g12 1 1 1 1 2 1 0 3 16 10 59 2 1 2
g3-g13 0 0 0 0 0 0 0 0 3 2 12 0 0 2
g3-g14 0 0 0 0 0 0 0 0 1 0 5 0 0 2
g3-g15 0 0 0 0 0 0 0 0 4 3 12 0 0 2
g3-g16 2 2 1 2 3 1 2 6 7 7 13 3 2 2
g3-g17 0 0 0 0 0 0 0 1 0 0 0 0 0 2
g3-g18 0 0 0 0 0 0 0 2 0 0 0 0 0 2
g3-g19 1 1 1 1 1 2 0 3 4 2 12 1 1 2
g3-g20 2 2 0 3 5 2 1 0 0 0 2 5 2 2
g3-g21 0 0 0 0 0 0 2 0 283 278 149 0 0 2
g3-g22 1 1 1 1 0 1 1 1 5 3 5 0 1 2
g3-g23 0 0 0 0 0 0 1 0 6 6 31 0 0 2
g3-g24 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g3-g25 0 0 0 0 0 0 0 0 2 1 8 0 0 2
g3-g26 0 0 0 0 0 0 2 1 12 8 41 0 0 2
g3-g27 1 0 1 0 2 0 4 1 37 31 29 2 0 2
g3-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g3-g29 0 0 0 0 0 0 2 0 0 0 0 0 0 2
g3-g30 0 0 0 0 0 0 2 0 0 0 0 0 0 2
g3-g31 0 0 0 0 0 0 2 0 0 0 0 0 0 2
g3-g32 0 0 0 0 0 0 6 0 208 255 18 0 0 2
g3-g33 0 1 0 1 1 1 2 2 7 3 14 1 1 2
g3-g34 1 1 0 1 0 1 1 3 1 1 1 0 1 2
g3-g35 1 2 1 1 1 1 1 3 3 3 89 1 2 2
g3-g36 5 6 3 3 3 8 2 11 7 5 11 3 6 2
g3-g37 20 22 22 22 35 39 12 47 100 74 296 35 22 2
g3-g38 0 0 0 0 0 1 1 1 17 9 71 0 0 2
g3-g39 1 1 0 1 0 1 1 2 3 1 1 0 1 2
g3-g4 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g3-g40 2776 2778 2796 2794 10031 1204 2642 2288 1000000 1000000 1000000 2878 10131 2
g3-g41 1 1 1 1 1 2 2 2 6 4 11 1 1 2
g3-g42 1 1 1 1 1 1 3 6 12 7 14 1 1 2
g3-g43 4 4 7 4 12 4 5 10 110 92 595 12 4 2
g3-g44 0 0 0 0 0 0 2 0 1 1 1 0 0 2
g3-g45 0 0 0 0 0 0 2 0 0 0 0 0 0 2
g3-g46 0 0 0 0 0 0 3 0 0 0 0 0 0 2
g3-g47 0 0 0 0 0 0 3 0 0 0 0 0 0 2
g3-g48 0 0 0 0 0 0 3 0 0 0 0 0 0 2
g3-g49 12 13 13 13 26 20 9 28 226 153 308 26 13 2
g3-g5 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g3-g50 97 67 67 101 312 65 112 151 23392 21060 12433 167 67 2
g3-g6 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g3-g7 0 0 0 0 0 0 0 0 2 1 0 0 0 2
g3-g8 0 0 0 0 0 0 0 0 1 0 1 0 0 2
g3-g9 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g30-g31 0 0 0 0 0 0 3 0 0 0 0 0 0 2
g30-g32 0 0 0 0 0 0 9 0 28 0 0 0 0 2
g30-g40 0 0 0 0 0 0 8 1 7 0 0 0 0 2
g30-g44 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g30-g45 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g30-g50 0 0 0 0 0 0 8 1 6 0 0 0 0 2
g31-g32 0 0 0 0 0 0 9 1 1000000 1000000 20 0 0 2
g31-g40 0 0 0 0 0 0 505 220 1000000 1000000 9911 0 0 2
g31-g50 1 1 0 1 2 0 6 85 1000000 1000000 1151 2 1 2
g33-g37 0 0 1 0 0 0 9 1 1 5 0 0 0 2
g33-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g33-g40 0 0 0 0 0 0 691 493 1000000 1000000 311813 0 0 2
g33-g43 0 0 2 0 0 0 4 8 2451 2141 17527 0 0 2
g33-g44 2 2 0 4 5 4 65 97 540 398 3836 5 2 2
g33-g45 1 1 0 1 1 2 20 39 228 174 1217 1 1 2
g33-g46 2 1 1 2 3 3 11 43 29 33 69 3 1 2
g33-g47 1 1 1 1 3 2 10 23 24 20 43 3 1 2
g33-g48 2 3 1 2 3 4 28 41 88 47 178 3 3 2
g33-g49 0 0 5 0 1 1 11 16 1171 996 60 1 0 2
g33-g50 0 0 0 0 1 0 66 97 1000000 1000000 9617 1 0 2
g34-g35 0 0 0 0 0 0 0 0 2 5 768 0 0 2
g34-g36 0 0 0 0 0 0 0 0 2 5 5 0 0 2
g34-g37 0 0 0 0 0 0 1 0 109 56 149 0 0 2
g34-g38 0 0 0 0 0 0 0 0 104 83 0 0 0 2
g34-g39 0 0 0 0 0 0 0 0 1 2 1 0 0 2
g34-g40 0 0 0 0 0 0 61 46 750822 687597 96800 0 0 2
g34-g41 0 0 0 0 0 1 16 16 2 4 3 0 0 2
g34-g42 0 0 0 0 0 1 16 19 5 6 5 0 0 2
g34-g43 0 0 0 0 0 0 0 0 58 45 46400 0 0 2
g34-g44 0 0 0 0 0 0 0 0 133013 105907 1000000 0 0 2
g34-g45 0 0 0 0 0 0 0 0 32811 26660 0 0 0 2
g34-g46 0 0 0 0 0 0 1299 4146 121878 96620 169224 0 0 2
g34-g47 0 0 0 0 0 0 637 1523 82475 68938 119329 0 0 2
g34-g48 0 0 0 0 0 0 1444 3719 232407 189097 306883 0 0 2
g34-g49 0 0 0 0 0 0 33 35 79 48 110 0 0 2
g34-g50 0 0 0 0 0 0 69 22 8417 7572 3574 0 0 2
g35-g37 0 0 0 0 0 0 1 0 61 50 213 0 0 2
g35-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g35-g40 0 0 0 0 0 0 622 422 1000000 1000000 1000000 0 0 2
g35-g41 0 0 0 0 0 0 1 0 0 13 0 0 0 2
g35-g42 0 0 0 0 0 0 1 11 25 32 170 0 0 2
g35-g43 0 0 0 0 0 0 9 28 1965 1780 6473 0 0 2
g35-g44 0 0 0 0 0 0 0 0 29 24 193 0 0 2
g35-g45 0 0 0 0 0 0 0 0 22 19 0 0 0 2
g35-g46 0 0 0 0 0 0 8 21 10 10 62 0 0 2
g35-g47 0 0 0 0 0 0 14 13 6 10 36 0 0 2
g35-g48 0 0 0 0 0 0 9 20 9 12 74 0 0 2
g35-g49 0 0 0 0 0 0 21 69 1078 947 4243 0 0 2
g35-g50 0 0 0 0 0 0 108 162 1000000 1000000 1000000 0 0 2
g36-g37 0 0 0 0 0 0 2 0 17 16 13 0 0 2
g36-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g36-g40 0 0 0 0 0 0 539 387 1000000 1000000 206759 0 0 2
g36-g41 0 0 0 0 0 0 2 2 0 3 0 0 0 2
g36-g42 0 0 0 0 0 0 1 10 7 8 1 0 0 2
g36-g43 0 0 0 0 0 0 0 0 307 265 563 0 0 2
g36-g44 0 0 0 0 0 0 0 0 195 167 666 0 0 2
g36-g45 0 0 0 0 0 0 0 0 97 56 0 0 0 2
g36-g46 0 0 0 0 0 0 20 71 17 21 41 0 0 2
g36-g47 0 0 0 0 0 0 18 42 24 18 33 0 0 2
g36-g48 0 0 0 0 0 0 31 65 28 22 68 0 0 2
g36-g49 0 0 0 0 0 0 32 48 221 154 85 0 0 2
g36-g50 0 0 0 0 0 0 140 88 82634 75898 21427 0 0 2
g37-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g37-g40 0 0 0 0 0 0 714 372 1000000 1000000 1000000 0 0 2
g37-g43 0 0 0 0 0 0 0 0 1000000 1000000 10762 0 0 2
g37-g44 0 0 0 0 0 0 0 0 17 22 497 0 0 2
g37-g45 0 0 0 0 0 0 0 0 14 13 0 0 0 2
g37-g46 1 1 0 1 0 1 11 13 6 10 20 0 1 2
g37-g47 0 0 0 0 0 1 17 16 5 9 16 0 0 2
g37-g48 1 0 0 1 0 1 13 24 6 12 27 0 0 2
g37-g49 0 0 0 0 1 0 3 27 317269 261481 1 1 0 2
g37-g50 0 0 0 0 0 0 56 97 1000000 1000000 238886 0 0 2
g38-g40 0 0 0 0 0 0 3 0 104826 92014 161141 0 0 2
g38-g43 0 0 39 0 0 0 6 2 0 2 0 0 0 2
g38-g44 0 0 370963 0 0 0 9 1 0 1 2 0 0 2
g38-g45 0 0 0 0 0 0 8 1 0 1 0 0 0 2
g38-g50 0 0 0 0 0 0 28 16 1916 1752 3476 0 0 2
g39-g40 0 0 0 0 0 0 4 0 1000000 1000000 1000000 0 0 2
g39-g41 0 0 1 0 0 1 0 0 0 3 1 0 0 2
g39-g42 0 0 0 0 0 1 8 8 56 35 4 0 0 2
g39-g43 0 0 0 0 0 0 5 1 295601 260224 1000000 0 0 2
g39-g44 0 0 0 0 0 0 0 0 943 765 3807 0 0 2
g39-g45 0 0 0 0 0 0 0 0 371 267 0 0 0 2
g39-g46 0 0 0 0 0 0 13 34 86 47 49 0 0 2
g39-g47 0 0 0 0 0 0 10 47 66 36 60 0 0 2
g39-g48 0 0 0 0 0 0 29 48 181 117 133 0 0 2
g39-g49 0 0 0 0 0 0 70 126 1000000 1000000 329 0 0 2
g39-g50 0 0 0 0 0 0 207 204 1000000 1000000 102809 0 0 2
g4-g10 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g12 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g13 0 0 0 0 0 0 0 0 1 1 6 0 0 2
g4-g14 0 0 0 0 0 0 0 0 2 2 9 0 0 2
g4-g15 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g16 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g20 5 6 3 5 3 1 0 0 3103 2296 3712 3 6 2
g4-g21 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g22 0 0 0 0 0 0 0 0 126 100 2 0 0 2
g4-g23 0 0 0 0 0 0 0 0 0 0 13 0 0 2
g4-g25 0 0 0 0 0 0 0 0 0 0 8 0 0 2
g4-g26 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g27 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g29 0 0 0 0 0 0 0 0 15 15 2 0 0 2
g4-g30 0 0 0 0 0 0 0 0 13 9 1 0 0 2
g4-g31 0 0 0 0 0 0 0 0 23 24 6 0 0 2
g4-g32 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g37 0 0 0 0 0 0 0 0 1308 1052 4 0 0 2
g4-g38 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g40 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g41 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g42 3 3 2 3 2 1 0 0 260 204 142 2 3 2
g4-g43 0 0 0 0 0 0 0 0 46 23 149 0 0 2
g4-g44 0 0 0 0 0 0 0 0 28 14 74 0 0 2
g4-g45 0 0 0 0 0 0 0 0 14 11 61 0 0 2
g4-g46 0 0 0 0 0 0 0 0 7 5 1 0 0 2
g4-g47 0 0 0 0 0 0 0 0 7 5 1 0 0 2
g4-g48 0 0 0 0 0 0 0 0 6 6 1 0 0 2
g4-g49 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g5 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g50 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g6 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g7 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g4-g9 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g40-g50 0 0 0 0 0 0 1 1 1000000 1000000 0 0 0 2
g41-g42 0 0 0 0 0 0 0 0 8 13 0 0 0 2
g41-g43 0 0 0 0 0 0 0 0 1229 906 3184 0 0 2
g41-g44 0 0 0 0 0 0 0 0 962 729 3604 0 0 2
g41-g45 0 0 0 0 0 0 0 0 386 293 0 0 0 2
g41-g46 0 0 0 0 0 0 2 0 48 37 95 0 0 2
g41-g47 0 0 0 0 0 0 2 0 57 31 69 0 0 2
g41-g48 0 0 0 0 0 0 1 0 144 120 205 0 0 2
g41-g49 0 0 0 0 0 0 1 0 597 508 208 0 0 2
g41-g50 0 0 0 0 0 0 4 0 1000000 1000000 54588 0 0 2
g42-g43 0 0 0 0 0 0 0 0 600374 513308 219322 0 0 2
g42-g44 0 0 0 0 0 0 0 0 19 16 96 0 0 2
g42-g45 0 0 0 0 0 0 0 0 10 14 0 0 0 2
g42-g46 0 0 0 0 0 0 2 0 7 10 1 0 0 2
g42-g47 0 0 0 0 0 0 2 0 7 8 1 0 0 2
g42-g48 0 0 0 0 0 0 2 0 10 12 0 0 0 2
g42-g49 0 0 0 0 0 0 1 0 93352 77490 1544 0 0 2
g42-g50 0 0 0 0 0 0 4 0 1000000 1000000 1000000 0 0 2
g43-g44 0 0 0 0 0 0 0 0 0 3 0 0 0 2
g43-g45 0 0 0 0 0 0 0 0 0 3 0 0 0 2
g43-g50 0 0 0 0 0 0 5 1 1000000 1000000 1000000 0 0 2
g44-g45 0 0 0 0 0 0 0 0 0 6 0 0 0 2
g44-g50 0 0 0 0 0 0 6 1 1000000 1000000 1000000 0 0 2
g45-g50 0 0 0 0 0 0 6 0 1000000 0 0 0 0 2
g46-g47 0 0 0 0 0 0 0 0 0 2 0 0 0 2
g46-g48 0 0 0 0 0 0 4 1 0 17 0 0 0 2
g46-g50 0 0 0 0 0 0 6 0 51666 46376 1635 0 0 2
g47-g48 0 0 0 0 0 0 4 1 0 0 0 0 0 2
g47-g50 0 0 0 0 0 0 6 0 51348 0 0 0 0 2
g48-g50 0 0 0 0 0 0 7 1 974572 874143 634 0 0 2
g49-g50 0 0 0 0 0 0 6 1 1000000 1000000 1000000 0 0 2
g5-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g5-g12 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g5-g13 0 0 0 0 0 0 1 0 6 4 10 0 0 2
g5-g14 0 0 0 0 0 0 0 0 1 0 4 0 0 2
g5-g15 0 0 0 0 0 0 1 0 12 6 26 0 0 2
g5-g16 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g5-g20 32 55 35 35 54 25 113 101 3396 2640 4276 54 55 2
g5-g21 0 0 0 4 0 0 7 4 18636 17062 17161 0 0 2
g5-g22 0 0 0 0 0 0 0 0 2 1 3 0 0 2
g5-g23 0 0 0 0 0 0 2 1 41 20 51 0 0 2
g5-g25 0 0 0 0 0 0 0 0 4 3 10 0 0 2
g5-g26 0 0 0 0 0 0 1 1 15 11 34 0 0 2
g5-g27 0 0 0 0 0 0 1 0 316 206 170 0 0 2
g5-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g5-g29 0 0 0 0 0 0 2 0 0 0 0 0 0 2
g5-g30 0 0 0 0 0 0 3 0 1 0 0 0 0 2
g5-g31 0 0 0 0 0 0 3 0 0 0 0 0 0 2
g5-g32 0 0 0 6 0 0 17 8 32712 30831 34805 0 0 2
g5-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g5-g37 0 0 0 0 0 0 2 3 17 13 15 0 0 2
g5-g38 0 0 0 0 0 0 0 0 0 0 1 0 0 2
g5-g40 1199 1286 2625 1529 3310 654 1835 1501 1000000 979281 1000000 1386 3410 2
g5-g41 0 0 0 0 0 0 1 0 0 0 0 0 0 2
g5-g42 0 0 0 0 0 0 1 0 9 7 14 0 0 2
g5-g43 2 2 3 2 3 1 7 6 628 515 1549 3 2 2
g5-g44 0 0 0 0 0 0 2 0 34 35 221 0 0 2
g5-g45 0 0 0 0 0 0 2 0 18 18 127 0 0 2
g5-g46 0 0 0 0 0 0 3 0 4 4 9 0 0 2
g5-g47 0 0 0 0 0 0 2 0 3 4 8 0 0 2
g5-g48 0 0 0 0 0 0 3 0 3 2 5 0 0 2
g5-g49 3 3 2 3 2 1 8 6 344 290 446 2 3 2
g5-g50 301 345 867 313 1103 128 351 324 656632 596203 622497 445 1203 2
g5-g6 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g5-g7 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g6-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g6-g12 0 1 0 0 0 1 0 1 0 0 109 0 1 2
g6-g13 0 0 0 0 0 0 0 0 2 2 1 0 0 2
g6-g14 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g6-g15 0 0 0 0 0 0 0 0 4 3 1 0 0 2
g6-g16 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g6-g20 38 56 112 37 33 27 211 127 1189 989 1506 33 56 2
g6-g21 0 0 0 0 0 0 2 0 21083 19887 110 0 0 2
g6-g22 0 0 0 0 0 0 0 0 2 1 0 0 0 2
g6-g23 0 0 0 0 0 0 0 0 10 8 6 0 0 2
g6-g25 0 0 0 0 0 0 0 0 3 2 3 0 0 2
g6-g26 0 0 0 0 0 0 1 0 10 7 13 0 0 2
g6-g27 0 0 0 0 0 0 2 0 54 38 7 0 0 2
g6-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g6-g29 3 5 3 5 0 3 9 17 66 69 505 0 5 2
g6-g30 68 48 48 71 12 46 38 134 136 81 796 12 48 2
g6-g31 112 120 2962 161 54 148 213 63 498 394 2497 54 154 2
g6-g32 0 0 0 0 0 0 8 0 32816 31751 9 0 0 2
g6-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g6-g37 1 1 1 1 0 1 3 3 19 10 9 0 1 2
g6-g38 0 0 0 0 0 0 1 0 0 0 105 0 0 2
g6-g40 651 671 443 652 2979 357 961 883 767722 681866 227347 771 3079 2
g6-g41 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g6-g42 0 0 0 0 0 0 1 0 5 4 1 0 0 2
g6-g43 1 1 0 1 2 0 3 2 171 149 157 2 1 2
g6-g44 0 0 0 0 1 0 16 2 132 98 2013 1 0 2
g6-g45 43 31 46 32 13 31 37 127 166 115 1498 13 31 2
g6-g46 16 25 16 16 3 18 13 47 31 16 149 3 25 2
g6-g47 13 14 14 22 5 15 7 68 18 20 144 5 14 2
g6-g48 40 27 28 41 6 30 22 74 56 30 274 6 27 2
g6-g49 1 1 1 1 2 1 10 5 176 130 50 2 1 2
g6-g50 37 40 250 39 192 14 46 45 38099 34920 1584 140 40 2
g6-g7 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g12 29780 27803 27794 27609 1000000 15458 0 0 1000000 1000000 1000000 27903 1000000 2
g7-g13 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g14 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g15 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g16 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g20 5 5 5 5 8 4 24 17 850 702 1341 8 5 2
