instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
g25-g29 0 0 9 0 0 0 4 4 12 7 45 0 0 g25-g29 75 0.0410811 100 0.18303
g25-g30 0 0 1 0 0 0 6 1 5 4 16 0 0 g25-g30 75 0.0410811 100 0.182424
g25-g31 0 0 3 0 0 0 8 4 32 18 90 0 0 g25-g31 75 0.0410811 100 0.20202
g25-g32 0 0 0 0 0 0 11 2 1000000 1000000 1000000 0 0 g25-g32 75 0.0410811 100 1
g25-g38 0 0 0 0 0 0 0 0 0 0 0 0 0 g25-g38 75 0.0410811 121 0.0289256
g25-g40 4 2 0 2 4 2 1199 1008 1000000 1000000 1000000 4 2 g25-g40 75 0.0410811 121 0.495868
g25-g43 0 0 1000000 0 5 0 13 10 1000000 1000000 1000000 5 0 g25-g43 75 0.0410811 128 0.101378
g25-g44 0 0 1000000 0 0 0 8 5 23 17 79 0 0 g25-g44 75 0.0410811 128 0.109744
g25-g45 0 0 1000000 0 0 0 6 3 11 9 30 0 0 g25-g45 75 0.0410811 128 0.109437
g25-g46 0 0 1000000 0 0 0 5 2 0 1 4 0 0 g25-g46 75 0.0410811 128 0.115404
g25-g47 0 0 1000000 0 0 0 5 1 0 2 3 0 0 g25-g47 75 0.0410811 128 0.115342
g25-g48 0 0 1000000 0 0 0 6 3 3 3 13 0 0 g25-g48 75 0.0410811 128 0.123031
g25-g49 0 0 1000000 0 0 0 6 4 1000000 1000000 1000000 0 0 g25-g49 75 0.0410811 128 0.126353
g25-g50 7 4 104 4 1017 3 291 191 1000000 1000000 1000000 104 4 g25-g50 75 0.0410811 128 0.395669
g26-g27 0 0 364 0 0 0 5 0 170 134 0 0 0 g26-g27 80 0.0803797 86 0.109439
g26-g32 0 0 0 0 0 0 17 2 1000000 1000000 1000000 0 0 g26-g32 80 0.0803797 100 1
g26-g40 10 6 0 10 5 4 660 576 1000000 1000000 1000000 5 6 g26-g40 80 0.0803797 121 0.495868
g26-g50 6 6 46 6 21 7 79 215 1000000 1000000 1000000 21 6 g26-g50 80 0.0803797 128 0.395669
g27-g32 0 0 0 0 0 0 29 3 1000000 1000000 20 0 0 g27-g32 86 0.109439 100 1
g27-g50 0 0 0 0 1 0 98 113 1000000 1000000 1000000 1 0 g27-g50 86 0.109439 128 0.395669
g28-g29 0 0 0 0 0 0 192 175 391426 321499 1000000 0 0 g28-g29 97 0.0197595 100 0.18303
g28-g30 0 0 0 0 0 0 5 1 141788 114979 0 0 0 g28-g30 97 0.0197595 100 0.182424
g28-g31 0 0 0 0 0 0 172 149 714705 594005 1000000 0 0 g28-g31 97 0.0197595 100 0.20202
g28-g32 0 0 0 0 0 0 11 1 207 204 352 0 0 g28-g32 97 0.0197595 100 1
g28-g33 0 0 0 0 0 0 0 0 0 1 0 0 0 g28-g33 97 0.0197595 101 0.0588119
g28-g37 0 0 320 0 0 0 10 8 131 94 1388 0 0 g28-g37 97 0.0197595 120 0.0893557
g28-g38 0 0 1000000 0 0 0 0 0 51 41 288 0 0 g28-g38 97 0.0197595 121 0.0289256
g28-g40 0 0 0 0 0 0 52 22 1000000 1000000 1000000 0 0 g28-g40 97 0.0197595 121 0.495868
g28-g43 0 0 1000000 0 0 0 12 20 105 114 600 0 0 g28-g43 97 0.0197595 128 0.101378
g28-g44 17 17 1000000 26 18 19 1917 1780 138117 111756 647565 18 17 g28-g44 97 0.0197595 128 0.109744
g28-g45 3 3 1000000 6 6 4 418 390 35878 28225 150416 6 3 g28-g45 97 0.0197595 128 0.109437
g28-g46 83 57 2471 87 71 63 6956 8625 390521 307646 1000000 71 57 g28-g46 97 0.0197595 128 0.115404
g28-g47 30 48 715 31 35 35 3824 4658 255718 192736 1000000 35 48 g28-g47 97 0.0197595 128 0.115342
g28-g48 75 51 941 79 60 57 9024 10876 715801 583622 1000000 60 51 g28-g48 97 0.0197595 128 0.123031
g28-g49 0 0 700 1 1 0 24 21 276 223 1615 1 0 g28-g49 97 0.0197595 128 0.126353
g28-g50 0 0 3 0 0 0 128 40 46298 39413 111536 0 0 g28-g50 97 0.0197595 128 0.395669
g29-g30 0 0 0 0 0 0 0 0 0 2 0 0 0 g29-g30 100 0.18303 100 0.182424
g29-g31 0 0 0 0 0 0 3 0 0 10 0 0 0 g29-g31 100 0.18303 100 0.20202
g29-g32 0 0 0 0 0 0 9 1 1000000 1000000 19 0 0 g29-g32 100 0.18303 100 1
g29-g40 0 0 0 0 0 0 459 255 1000000 1000000 17762 0 0 g29-g40 100 0.18303 121 0.495868
g29-g44 0 0 0 0 0 0 0 0 0 4 1 0 0 g29-g44 100 0.18303 128 0.109744
g29-g45 0 0 0 0 0 0 0 0 0 5 0 0 0 g29-g45 100 0.18303 128 0.109437
g29-g50 2 1 0 1 1 1 44 84 1000000 1000000 821 1 1 g29-g50 100 0.18303 128 0.395669
g3-g10 0 0 0 0 0 0 0 0 0 0 0 0 0 g3-g10 10 0.333333 41 0.097561
g3-g11 0 0 0 0 1 1 0 3 2 1 10 1 0 g3-g11 10 0.333333 42 0.132404
g3-g12 0 0 1 0 2 1 0 1 16 10 61 2 0 g3-g12 10 0.333333 48 0.179965
g3-g13 0 0 0 0 0 0 0 0 3 2 12 0 0 g3-g13 10 0.333333 49 0.106293
g3-g14 0 0 0 0 0 0 0 0 1 1 9 0 0 g3-g14 10 0.333333 50 0.0889796
g3-g15 0 0 0 0 0 0 1 0 4 2 18 0 0 g3-g15 10 0.333333 50 0.118367
g3-g16 2 1 2 1 2 2 2 3 11 5 13 2 1 g3-g16 10 0.333333 53 0.137155
g3-g17 0 0 0 0 0 0 0 1 0 0 0 0 0 g3-g17 10 0.333333 64 0.0555556
g3-g18 0 0 0 0 0 0 0 2 0 0 1 0 0 g3-g18 10 0.333333 64 0.0634921
g3-g19 1 1 1 1 1 1 0 3 4 1 6 1 1 g3-g19 10 0.333333 64 0.0833333
g3-g20 3 3 0 3 3 2 1 0 0 0 2 3 3 g3-g20 10 0.333333 64 0.361111
g3-g21 0 0 0 0 0 0 2 0 284 279 146 0 0 g3-g21 10 0.333333 64 0.916667
g3-g22 0 1 0 1 1 1 1 3 4 3 5 1 1 g3-g22 10 0.333333 67 0.101312
g3-g23 0 0 0 0 0 0 1 1 6 6 49 0 0 g3-g23 10 0.333333 73 0.107686
g3-g24 0 0 0 0 0 0 0 0 0 0 0 0 0 g3-g24 10 0.333333 75 0.0241441
g3-g25 0 0 0 0 0 0 0 0 2 1 8 0 0 g3-g25 10 0.333333 75 0.0410811
g3-g26 0 0 0 0 0 0 1 1 8 8 41 0 0 g3-g26 10 0.333333 80 0.0803797
g3-g27 1 1 0 1 2 0 4 1 56 40 43 2 1 g3-g27 10 0.333333 86 0.109439
g3-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 g3-g28 10 0.333333 97 0.0197595
g3-g29 0 0 0 0 0 0 2 0 0 0 0 0 0 g3-g29 10 0.333333 100 0.18303
g3-g30 0 0 0 0 0 0 1 0 0 0 0 0 0 g3-g30 10 0.333333 100 0.182424
g3-g31 0 0 0 0 0 0 3 0 0 0 0 0 0 g3-g31 10 0.333333 100 0.20202
g3-g32 0 0 0 0 0 0 8 0 262 199 9 0 0 g3-g32 10 0.333333 100 1
g3-g33 1 1 1 1 1 1 3 4 7 4 14 1 1 g3-g33 10 0.333333 101 0.0588119
g3-g34 0 0 1 1 1 2 0 7 1 1 3 1 0 g3-g34 10 0.333333 120 0.0336134
g3-g35 1 1 1 1 2 2 2 3 6 3 59 2 1 g3-g35 10 0.333333 120 0.0443978
g3-g36 3 3 6 3 5 8 2 21 9 5 11 5 3 g3-g36 10 0.333333 120 0.044958
g3-g37 19 21 33 21 35 23 12 47 132 104 255 35 21 g3-g37 10 0.333333 120 0.0893557
g3-g38 0 0 0 0 1 1 1 1 18 9 73 1 0 g3-g38 10 0.333333 121 0.0289256
g3-g39 0 1 1 0 0 1 1 4 3 1 1 0 1 g3-g39 10 0.333333 121 0.0440771
g3-g4 0 0 0 0 0 0 0 0 0 0 0 0 0 g3-g4 10 0.333333 10 1
g3-g40 2636 2712 2695 2689 9641 1199 2784 2494 1000000 1000000 1000000 2812 9741 g3-g40 10 0.333333 121 0.495868
g3-g41 1 1 1 1 1 1 3 2 6 3 6 1 1 g3-g41 10 0.333333 128 0.0452756
g3-g42 1 1 1 1 1 1 3 6 11 7 14 1 1 g3-g42 10 0.333333 128 0.0625
g3-g43 3 4 7 4 12 4 5 10 110 90 622 12 4 g3-g43 10 0.333333 128 0.101378
g3-g44 0 0 0 0 0 0 2 0 1 1 2 0 0 g3-g44 10 0.333333 128 0.109744
g3-g45 0 0 0 0 0 0 2 0 0 0 0 0 0 g3-g45 10 0.333333 128 0.109437
g3-g46 0 0 0 0 0 0 3 0 0 0 0 0 0 g3-g46 10 0.333333 128 0.115404
g3-g47 0 0 0 0 0 0 3 0 0 0 0 0 0 g3-g47 10 0.333333 128 0.115342
g3-g48 0 0 0 0 0 0 3 0 0 0 0 0 0 g3-g48 10 0.333333 128 0.123031
g3-g49 11 12 20 12 16 12 9 54 204 153 278 16 12 g3-g49 10 0.333333 128 0.126353
g3-g5 0 0 0 0 0 0 0 0 0 0 0 0 0 g3-g5 10 0.333333 11 0.363636
g3-g50 60 98 63 97 305 40 68 87 23587 20859 12602 198 98 g3-g50 10 0.333333 128 0.395669
g3-g6 0 0 0 0 0 0 0 0 0 0 0 0 0 g3-g6 10 0.333333 19 0.192982
g3-g7 0 0 0 0 0 0 0 0 2 1 0 0 0 g3-g7 10 0.333333 20 0.526316
g3-g8 0 0 0 0 0 0 0 0 1 0 1 0 0 g3-g8 10 0.333333 30 0.142529
g3-g9 0 0 0 0 0 0 0 0 0 0 0 0 0 g3-g9 10 0.333333 37 0.0945946
g30-g31 0 0 0 0 0 0 3 0 0 0 0 0 0 g30-g31 100 0.182424 100 0.20202
g30-g32 0 0 0 0 0 0 9 0 29 0 0 0 0 g30-g32 100 0.182424 100 1
g30-g40 0 0 0 0 0 0 8 1 7 0 0 0 0 g30-g40 100 0.182424 121 0.495868
g30-g44 0 0 0 0 0 0 0 0 0 0 0 0 0 g30-g44 100 0.182424 128 0.109744
g30-g45 0 0 0 0 0 0 0 0 0 1 0 0 0 g30-g45 100 0.182424 128 0.109437
g30-g50 0 0 0 0 0 1 11 1 10 0 0 0 0 g30-g50 100 0.182424 128 0.395669
g31-g32 0 0 0 0 0 0 9 1 1000000 1000000 10 0 0 g31-g32 100 0.20202 100 1
g31-g40 0 0 0 0 0 0 561 315 1000000 1000000 10021 0 0 g31-g40 100 0.20202 121 0.495868
g31-g50 2 1 0 1 2 1 9 92 1000000 1000000 1734 2 1 g31-g50 100 0.20202 128 0.395669
g33-g37 0 0 1 0 0 0 10 3 1 5 0 0 0 g33-g37 101 0.0588119 120 0.0893557
g33-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 g33-g38 101 0.0588119 121 0.0289256
g33-g40 0 0 0 0 0 0 726 620 1000000 1000000 312893 0 0 g33-g40 101 0.0588119 121 0.495868
g33-g43 0 0 2 0 0 0 8 8 2422 2160 17556 0 0 g33-g43 101 0.0588119 128 0.101378
g33-g44 2 2 0 2 5 6 65 96 504 397 3698 5 2 g33-g44 101 0.0588119 128 0.109744
g33-g45 1 1 0 1 1 1 12 39 196 150 1222 1 1 g33-g45 101 0.0588119 128 0.109437
g33-g46 1 2 0 1 2 2 11 28 30 26 82 2 2 g33-g46 101 0.0588119 128 0.115404
g33-g47 2 1 0 2 1 2 18 24 25 20 64 1 1 g33-g47 101 0.0588119 128 0.115342
g33-g48 2 2 1 2 4 6 29 41 61 47 172 4 2 g33-g48 101 0.0588119 128 0.123031
g33-g49 0 0 8 0 1 0 11 16 1157 992 65 1 0 g33-g49 101 0.0588119 128 0.126353
g33-g50 1 0 0 0 0 0 103 97 1000000 1000000 9670 0 0 g33-g50 101 0.0588119 128 0.395669
g34-g35 0 0 0 0 0 0 0 0 2 5 808 0 0 g34-g35 120 0.0336134 120 0.0443978
g34-g36 0 0 0 0 0 0 1 0 3 4 9 0 0 g34-g36 120 0.0336134 120 0.044958
g34-g37 0 0 0 0 0 0 1 0 110 56 158 0 0 g34-g37 120 0.0336134 120 0.0893557
g34-g38 0 0 0 0 0 0 0 0 102 113 0 0 0 g34-g38 120 0.0336134 121 0.0289256
g34-g39 0 0 0 0 0 0 0 0 1 2 2 0 0 g34-g39 120 0.0336134 121 0.0440771
g34-g40 0 0 0 0 0 0 61 47 744171 685249 99090 0 0 g34-g40 120 0.0336134 121 0.495868
g34-g41 0 0 0 0 0 1 16 11 2 4 1 0 0 g34-g41 120 0.0336134 128 0.0452756
g34-g42 0 0 0 0 0 1 16 20 5 6 5 0 0 g34-g42 120 0.0336134 128 0.0625
g34-g43 0 0 0 0 0 0 0 0 39 35 46114 0 0 g34-g43 120 0.0336134 128 0.101378
g34-g44 0 0 0 0 0 0 0 0 129982 106929 1000000 0 0 g34-g44 120 0.0336134 128 0.109744
g34-g45 0 0 0 0 0 0 0 0 33444 26470 0 0 0 g34-g45 120 0.0336134 128 0.109437
g34-g46 0 0 0 0 0 0 1267 4129 121182 98791 169168 0 0 g34-g46 120 0.0336134 128 0.115404
g34-g47 0 0 0 0 0 0 583 1443 85532 69431 119699 0 0 g34-g47 120 0.0336134 128 0.115342
g34-g48 0 0 0 0 0 0 1699 3724 231424 188723 306363 0 0 g34-g48 120 0.0336134 128 0.123031
g34-g49 0 0 0 0 0 0 33 53 54 49 118 0 0 g34-g49 120 0.0336134 128 0.126353
g34-g50 0 0 0 0 0 0 70 22 8410 7590 3577 0 0 g34-g50 120 0.0336134 128 0.395669
g35-g37 0 0 0 0 0 0 1 0 62 38 247 0 0 g35-g37 120 0.0443978 120 0.0893557
g35-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 g35-g38 120 0.0443978 121 0.0289256
g35-g40 0 0 0 0 0 0 725 443 1000000 1000000 1000000 0 0 g35-g40 120 0.0443978 121 0.495868
g35-g41 0 0 0 0 0 0 1 1 0 13 0 0 0 g35-g41 120 0.0443978 128 0.0452756
g35-g42 0 0 0 0 0 0 2 7 35 24 161 0 0 g35-g42 120 0.0443978 128 0.0625
g35-g43 0 0 0 0 0 0 9 28 1975 1746 6379 0 0 g35-g43 120 0.0443978 128 0.101378
g35-g44 0 0 0 0 0 0 0 0 42 24 135 0 0 g35-g44 120 0.0443978 128 0.109744
g35-g45 0 0 0 0 0 0 0 0 16 20 0 0 0 g35-g45 120 0.0443978 128 0.109437
g35-g46 0 0 0 0 0 0 8 14 7 10 60 0 0 g35-g46 120 0.0443978 128 0.115404
g35-g47 0 0 0 0 0 0 8 13 9 10 55 0 0 g35-g47 120 0.0443978 128 0.115342
g35-g48 0 0 0 0 0 0 15 17 13 9 48 0 0 g35-g48 120 0.0443978 128 0.123031
g35-g49 0 0 0 0 0 0 22 69 1088 906 4236 0 0 g35-g49 120 0.0443978 128 0.126353
g35-g50 0 0 0 0 0 0 106 163 1000000 1000000 1000000 0 0 g35-g50 120 0.0443978 128 0.395669
g36-g37 0 0 0 0 0 0 1 0 17 15 12 0 0 g36-g37 120 0.044958 120 0.0893557
g36-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 g36-g38 120 0.044958 121 0.0289256
g36-g40 0 0 0 0 0 0 566 393 1000000 1000000 207532 0 0 g36-g40 120 0.044958 121 0.495868
g36-g41 0 0 0 0 0 0 1 2 0 4 0 0 0 g36-g41 120 0.044958 128 0.0452756
g36-g42 0 0 0 0 0 0 2 11 11 8 1 0 0 g36-g42 120 0.044958 128 0.0625
g36-g43 0 0 0 0 0 0 0 0 273 240 549 0 0 g36-g43 120 0.044958 128 0.101378
g36-g44 0 0 0 0 0 0 0 0 163 157 666 0 0 g36-g44 120 0.044958 128 0.109744
g36-g45 0 0 0 0 0 0 0 0 88 78 0 0 0 g36-g45 120 0.044958 128 0.109437
g36-g46 0 0 0 0 0 0 20 48 25 21 39 0 0 g36-g46 120 0.044958 128 0.115404
g36-g47 0 0 0 0 0 0 18 42 22 20 33 0 0 g36-g47 120 0.044958 128 0.115342
g36-g48 0 0 0 0 0 0 31 96 28 32 69 0 0 g36-g48 120 0.044958 128 0.123031
g36-g49 0 0 0 0 0 0 49 48 231 186 105 0 0 g36-g49 120 0.044958 128 0.126353
g36-g50 0 0 0 0 0 0 101 87 82670 75629 21089 0 0 g36-g50 120 0.044958 128 0.395669
g37-g38 0 0 0 0 0 0 0 0 0 1 0 0 0 g37-g38 120 0.0893557 121 0.0289256
g37-g40 0 0 0 0 0 0 615 366 1000000 1000000 1000000 0 0 g37-g40 120 0.0893557 121 0.495868
g37-g43 0 0 0 0 0 0 0 0 1000000 1000000 11133 0 0 g37-g43 120 0.0893557 128 0.101378
g37-g44 0 0 0 0 0 0 0 0 17 22 510 0 0 g37-g44 120 0.0893557 128 0.109744
g37-g45 0 0 0 0 0 0 0 0 13 13 0 0 0 g37-g45 120 0.0893557 128 0.109437
g37-g46 1 1 0 1 0 1 19 13 6 6 14 0 1 g37-g46 120 0.0893557 128 0.115404
g37-g47 0 0 0 0 0 0 18 10 5 9 16 0 0 g37-g47 120 0.0893557 128 0.115342
g37-g48 1 1 0 1 0 1 13 24 8 12 37 0 1 g37-g48 120 0.0893557 128 0.123031
g37-g49 0 0 0 0 2 0 3 26 324397 261176 2 2 0 g37-g49 120 0.0893557 128 0.126353
g37-g50 0 0 0 0 0 0 56 94 1000000 1000000 239907 0 0 g37-g50 120 0.0893557 128 0.395669
g38-g40 0 0 0 0 0 0 3 0 104873 91910 172546 0 0 g38-g40 121 0.0289256 121 0.495868
g38-g43 0 0 39 0 0 0 6 2 0 2 0 0 0 g38-g43 121 0.0289256 128 0.101378
g38-g44 0 0 347719 0 0 0 9 2 0 2 2 0 0 g38-g44 121 0.0289256 128 0.109744
g38-g45 0 0 0 0 0 0 5 1 0 2 0 0 0 g38-g45 121 0.0289256 128 0.109437
g38-g50 0 0 0 0 0 0 28 16 1886 1747 3615 0 0 g38-g50 121 0.0289256 128 0.395669
g39-g40 0 0 0 0 0 0 4 0 1000000 1000000 1000000 0 0 g39-g40 121 0.0440771 121 0.495868
g39-g41 0 0 1 0 0 1 0 0 0 3 1 0 0 g39-g41 121 0.0440771 128 0.0452756
g39-g42 0 0 0 0 0 1 4 12 61 48 4 0 0 g39-g42 121 0.0440771 128 0.0625
g39-g43 0 0 0 0 0 0 9 1 299502 266253 1000000 0 0 g39-g43 121 0.0440771 128 0.101378
g39-g44 0 0 0 0 0 0 0 0 935 765 3813 0 0 g39-g44 121 0.0440771 128 0.109744
g39-g45 0 0 0 0 0 0 0 0 350 277 0 0 0 g39-g45 121 0.0440771 128 0.109437
g39-g46 0 0 0 0 0 0 13 53 57 46 75 0 0 g39-g46 121 0.0440771 128 0.115404
g39-g47 0 0 0 0 0 0 17 47 44 36 61 0 0 g39-g47 121 0.0440771 128 0.115342
g39-g48 0 0 0 0 0 0 28 48 193 116 110 0 0 g39-g48 121 0.0440771 128 0.123031
g39-g49 0 0 0 0 0 0 69 123 1000000 1000000 333 0 0 g39-g49 121 0.0440771 128 0.126353
g39-g50 0 0 0 0 0 0 185 143 1000000 1000000 103434 0 0 g39-g50 121 0.0440771 128 0.395669
g4-g10 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g10 10 1 41 0.097561
g4-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g11 10 1 42 0.132404
g4-g12 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g12 10 1 48 0.179965
g4-g13 0 0 0 0 0 0 0 0 1 1 6 0 0 g4-g13 10 1 49 0.106293
g4-g14 0 0 0 0 0 0 0 0 1 2 5 0 0 g4-g14 10 1 50 0.0889796
g4-g15 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g15 10 1 50 0.118367
g4-g16 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g16 10 1 53 0.137155
g4-g20 3 3 5 3 5 3 0 0 3110 2222 3706 5 3 g4-g20 10 1 64 0.361111
g4-g21 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g21 10 1 64 0.916667
g4-g22 0 0 0 0 0 0 0 0 130 73 1 0 0 g4-g22 10 1 67 0.101312
g4-g23 0 0 0 0 0 0 0 0 0 0 13 0 0 g4-g23 10 1 73 0.107686
g4-g25 0 0 0 0 0 0 0 0 0 0 8 0 0 g4-g25 10 1 75 0.0410811
g4-g26 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g26 10 1 80 0.0803797
g4-g27 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g27 10 1 86 0.109439
g4-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g28 10 1 97 0.0197595
g4-g29 0 0 0 0 0 0 0 0 21 15 2 0 0 g4-g29 10 1 100 0.18303
g4-g30 0 0 0 0 0 0 0 0 13 9 1 0 0 g4-g30 10 1 100 0.182424
g4-g31 0 0 0 0 0 0 0 0 23 24 4 0 0 g4-g31 10 1 100 0.20202
g4-g32 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g32 10 1 100 1
g4-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g33 10 1 101 0.0588119
g4-g37 0 0 0 0 0 0 0 0 1388 1062 2 0 0 g4-g37 10 1 120 0.0893557
g4-g38 0 0 0 0 0 0 0 0 0 0 1 0 0 g4-g38 10 1 121 0.0289256
g4-g40 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g40 10 1 121 0.495868
g4-g41 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g41 10 1 128 0.0452756
g4-g42 2 2 2 2 2 1 0 0 293 204 80 2 2 g4-g42 10 1 128 0.0625
g4-g43 0 0 0 0 0 0 0 0 48 24 147 0 0 g4-g43 10 1 128 0.101378
g4-g44 0 0 0 0 0 0 0 0 19 14 117 0 0 g4-g44 10 1 128 0.109744
g4-g45 0 0 0 0 0 0 0 0 15 11 62 0 0 g4-g45 10 1 128 0.109437
g4-g46 0 0 0 0 0 0 0 0 8 5 1 0 0 g4-g46 10 1 128 0.115404
g4-g47 0 0 0 0 0 0 0 0 7 5 1 0 0 g4-g47 10 1 128 0.115342
g4-g48 0 0 0 0 0 0 0 0 7 7 1 0 0 g4-g48 10 1 128 0.123031
g4-g49 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g49 10 1 128 0.126353
g4-g5 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g5 10 1 11 0.363636
g4-g50 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g50 10 1 128 0.395669
g4-g6 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g6 10 1 19 0.192982
g4-g7 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g7 10 1 20 0.526316
g4-g9 0 0 0 0 0 0 0 0 0 0 0 0 0 g4-g9 10 1 37 0.0945946
g40-g50 0 0 0 0 0 0 1 1 1000000 1000000 0 0 0 g40-g50 121 0.495868 128 0.395669
g41-g42 0 0 0 0 0 0 0 0 8 13 0 0 0 g41-g42 128 0.0452756 128 0.0625
g41-g43 0 0 0 0 0 0 0 0 1080 920 3843 0 0 g41-g43 128 0.0452756 128 0.101378
g41-g44 0 0 0 0 0 0 0 0 996 722 3735 0 0 g41-g44 128 0.0452756 128 0.109744
g41-g45 0 0 0 0 0 0 0 0 417 300 0 0 0 g41-g45 128 0.0452756 128 0.109437
g41-g46 0 0 0 0 0 0 1 0 71 38 70 0 0 g41-g46 128 0.0452756 128 0.115404
g41-g47 0 0 0 0 0 0 1 0 39 31 75 0 0 g41-g47 128 0.0452756 128 0.115342
g41-g48 0 0 0 0 0 0 2 0 143 117 153 0 0 g41-g48 128 0.0452756 128 0.123031
g41-g49 0 0 0 0 0 0 2 0 685 565 231 0 0 g41-g49 128 0.0452756 128 0.126353
g41-g50 0 0 0 0 0 0 3 0 1000000 1000000 55243 0 0 g41-g50 128 0.0452756 128 0.395669
g42-g43 0 0 0 0 0 0 0 0 597992 509776 212628 0 0 g42-g43 128 0.0625 128 0.101378
g42-g44 0 0 0 0 0 0 0 0 30 16 104 0 0 g42-g44 128 0.0625 128 0.109744
g42-g45 0 0 0 0 0 0 0 0 15 15 0 0 0 g42-g45 128 0.0625 128 0.109437
g42-g46 0 0 0 0 0 0 2 0 7 10 1 0 0 g42-g46 128 0.0625 128 0.115404
g42-g47 0 0 0 0 0 0 2 0 4 6 0 0 0 g42-g47 128 0.0625 128 0.115342
g42-g48 0 0 0 0 0 0 2 0 10 12 1 0 0 g42-g48 128 0.0625 128 0.123031
g42-g49 0 0 0 0 0 0 2 0 93224 77470 1590 0 0 g42-g49 128 0.0625 128 0.126353
g42-g50 0 0 0 0 0 0 3 0 1000000 1000000 1000000 0 0 g42-g50 128 0.0625 128 0.395669
g43-g44 0 0 0 0 0 0 0 0 0 3 0 0 0 g43-g44 128 0.101378 128 0.109744
g43-g45 0 0 0 0 0 0 0 0 0 3 0 0 0 g43-g45 128 0.101378 128 0.109437
g43-g50 0 0 0 0 0 0 5 1 1000000 1000000 1000000 0 0 g43-g50 128 0.101378 128 0.395669
g44-g45 0 0 0 0 0 0 0 0 0 6 0 0 0 g44-g45 128 0.109744 128 0.109437
g44-g50 0 0 0 0 0 0 6 1 1000000 1000000 1000000 0 0 g44-g50 128 0.109744 128 0.395669
g45-g50 0 0 0 0 0 0 6 1 1000000 0 0 0 0 g45-g50 128 0.109437 128 0.395669
g46-g47 0 0 0 0 0 0 0 0 0 2 0 0 0 g46-g47 128 0.115404 128 0.115342
g46-g48 0 0 0 0 0 0 3 1 0 11 0 0 0 g46-g48 128 0.115404 128 0.123031
g46-g50 0 0 0 0 0 0 6 1 51206 45846 1526 0 0 g46-g50 128 0.115404 128 0.395669
g47-g48 0 0 0 0 0 0 3 0 0 0 0 0 0 g47-g48 128 0.115342 128 0.123031
g47-g50 0 0 0 0 0 0 5 0 51367 0 0 0 0 g47-g50 128 0.115342 128 0.395669
g48-g50 0 0 0 0 0 0 5 0 974427 877990 524 0 0 g48-g50 128 0.123031 128 0.395669
g49-g50 0 0 0 0 0 0 4 0 1000000 1000000 1000000 0 0 g49-g50 128 0.126353 128 0.395669
g5-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 g5-g11 11 0.363636 42 0.132404
g5-g12 0 0 0 0 0 0 0 0 0 0 0 0 0 g5-g12 11 0.363636 48 0.179965
g5-g13 0 0 0 0 0 0 1 0 6 4 14 0 0 g5-g13 11 0.363636 49 0.106293
g5-g14 0 0 0 0 0 0 0 0 1 1 4 0 0 g5-g14 11 0.363636 50 0.0889796
g5-g15 0 0 0 0 0 0 1 0 12 9 18 0 0 g5-g15 11 0.363636 50 0.118367
g5-g16 0 0 0 0 0 0 0 0 0 0 1 0 0 g5-g16 11 0.363636 53 0.137155
g5-g20 50 56 56 56 86 42 206 178 3272 2678 4291 86 56 g5-g20 11 0.363636 64 0.361111
g5-g21 0 0 0 4 0 0 7 4 18649 17056 17305 0 0 g5-g21 11 0.363636 64 0.916667
g5-g22 0 0 0 0 0 0 0 0 2 1 3 0 0 g5-g22 11 0.363636 67 0.101312
g5-g23 0 0 0 0 0 0 2 2 39 30 82 0 0 g5-g23 11 0.363636 73 0.107686
g5-g25 0 0 0 0 0 0 0 0 4 3 9 0 0 g5-g25 11 0.363636 75 0.0410811
g5-g26 0 0 0 0 0 0 2 1 21 15 60 0 0 g5-g26 11 0.363636 80 0.0803797
g5-g27 0 0 0 0 0 0 1 0 295 221 204 0 0 g5-g27 11 0.363636 86 0.109439
