instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 connected
g37-g44 0 0 0 0 0 0 0 0 17 22 510 DISCONNECTED
g37-g45 0 0 0 0 0 0 0 0 13 13 0 DISCONNECTED
g37-g46 1 1 0 1 0 1 19 13 6 6 14 connected
g37-g47 0 0 0 0 0 0 18 10 5 9 16 connected
g37-g48 1 1 0 1 0 1 13 24 8 12 37 connected
g37-g49 0 0 0 0 2 0 3 26 324397 261176 2 connected
g37-g50 0 0 0 0 0 0 56 94 TIMEOUT TIMEOUT 239907 connected
g38-g40 0 0 0 0 0 0 3 0 104873 91910 172546 DISCONNECTED
g38-g43 0 0 39 0 0 0 6 2 0 2 0 DISCONNECTED
g38-g44 0 0 347719 0 0 0 9 2 0 2 2 DISCONNECTED
g38-g45 0 0 0 0 0 0 5 1 0 2 0 DISCONNECTED
g38-g50 0 0 0 0 0 0 28 16 1886 1747 3615 DISCONNECTED
g39-g40 0 0 0 0 0 0 4 0 TIMEOUT TIMEOUT TIMEOUT connected
g39-g41 0 0 1 0 0 1 0 0 0 3 1 connected
g39-g42 0 0 0 0 0 1 4 12 61 48 4 connected
g39-g43 0 0 0 0 0 0 9 1 299502 266253 TIMEOUT DISCONNECTED
g39-g44 0 0 0 0 0 0 0 0 935 765 3813 DISCONNECTED
g39-g45 0 0 0 0 0 0 0 0 350 277 0 DISCONNECTED
g39-g46 0 0 0 0 0 0 13 53 57 46 75 connected
g39-g47 0 0 0 0 0 0 17 47 44 36 61 connected
g39-g48 0 0 0 0 0 0 28 48 193 116 110 connected
g39-g49 0 0 0 0 0 0 69 123 TIMEOUT TIMEOUT 333 connected
g39-g50 0 0 0 0 0 0 185 143 TIMEOUT TIMEOUT 103434 connected
g4-g10 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g11 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g12 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g4-g13 0 0 0 0 0 0 0 0 1 1 6 DISCONNECTED
g4-g14 0 0 0 0 0 0 0 0 1 2 5 DISCONNECTED
g4-g15 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g4-g16 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g20 3 3 5 3 5 3 0 0 3110 2222 3706 connected
g4-g21 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g22 0 0 0 0 0 0 0 0 130 73 1 connected
g4-g23 0 0 0 0 0 0 0 0 0 0 13 DISCONNECTED
g4-g25 0 0 0 0 0 0 0 0 0 0 8 DISCONNECTED
g4-g26 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g4-g27 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g28 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g4-g29 0 0 0 0 0 0 0 0 21 15 2 connected
g4-g30 0 0 0 0 0 0 0 0 13 9 1 connected
g4-g31 0 0 0 0 0 0 0 0 23 24 4 connected
g4-g32 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g33 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g37 0 0 0 0 0 0 0 0 1388 1062 2 connected
g4-g38 0 0 0 0 0 0 0 0 0 0 1 DISCONNECTED
g4-g40 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g41 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g42 2 2 2 2 2 1 0 0 293 204 80 connected
g4-g43 0 0 0 0 0 0 0 0 48 24 147 DISCONNECTED
g4-g44 0 0 0 0 0 0 0 0 19 14 117 DISCONNECTED
g4-g45 0 0 0 0 0 0 0 0 15 11 62 DISCONNECTED
g4-g46 0 0 0 0 0 0 0 0 8 5 1 connected
g4-g47 0 0 0 0 0 0 0 0 7 5 1 connected
g4-g48 0 0 0 0 0 0 0 0 7 7 1 connected
g4-g49 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g5 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g50 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g6 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g7 0 0 0 0 0 0 0 0 0 0 0 connected
g4-g9 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g40-g50 0 0 0 0 0 0 1 1 TIMEOUT TIMEOUT 0 connected
g41-g42 0 0 0 0 0 0 0 0 8 13 0 connected
g41-g43 0 0 0 0 0 0 0 0 1080 920 3843 DISCONNECTED
g41-g44 0 0 0 0 0 0 0 0 996 722 3735 DISCONNECTED
g41-g45 0 0 0 0 0 0 0 0 417 300 0 DISCONNECTED
g41-g46 0 0 0 0 0 0 1 0 71 38 70 connected
g41-g47 0 0 0 0 0 0 1 0 39 31 75 connected
g41-g48 0 0 0 0 0 0 2 0 143 117 153 connected
g41-g49 0 0 0 0 0 0 2 0 685 565 231 connected
g41-g50 0 0 0 0 0 0 3 0 TIMEOUT TIMEOUT 55243 connected
g42-g43 0 0 0 0 0 0 0 0 597992 509776 212628 DISCONNECTED
g42-g44 0 0 0 0 0 0 0 0 30 16 104 DISCONNECTED
g42-g45 0 0 0 0 0 0 0 0 15 15 0 DISCONNECTED
g42-g46 0 0 0 0 0 0 2 0 7 10 1 connected
g42-g47 0 0 0 0 0 0 2 0 4 6 0 connected
g42-g48 0 0 0 0 0 0 2 0 10 12 1 connected
g42-g49 0 0 0 0 0 0 2 0 93224 77470 1590 connected
g42-g50 0 0 0 0 0 0 3 0 TIMEOUT TIMEOUT TIMEOUT connected
g43-g44 0 0 0 0 0 0 0 0 0 3 0 DISCONNECTED
g43-g45 0 0 0 0 0 0 0 0 0 3 0 DISCONNECTED
g43-g50 0 0 0 0 0 0 5 1 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
g44-g45 0 0 0 0 0 0 0 0 0 6 0 DISCONNECTED
g44-g50 0 0 0 0 0 0 6 1 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
g45-g50 0 0 0 0 0 0 6 1 1043538 0 0 DISCONNECTED
g46-g47 0 0 0 0 0 0 0 0 0 2 0 connected
g46-g48 0 0 0 0 0 0 3 1 0 11 0 connected
g46-g50 0 0 0 0 0 0 6 1 51206 45846 1526 connected
g47-g48 0 0 0 0 0 0 3 0 0 0 0 connected
g47-g50 0 0 0 0 0 0 5 0 51367 0 0 connected
g48-g50 0 0 0 0 0 0 5 0 974427 877990 524 connected
g49-g50 0 0 0 0 0 0 4 0 TIMEOUT TIMEOUT TIMEOUT connected
g5-g11 0 0 0 0 0 0 0 0 0 0 0 connected
g5-g12 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g5-g13 0 0 0 0 0 0 1 0 6 4 14 DISCONNECTED
g5-g14 0 0 0 0 0 0 0 0 1 1 4 DISCONNECTED
g5-g15 0 0 0 0 0 0 1 0 12 9 18 DISCONNECTED
g5-g16 0 0 0 0 0 0 0 0 0 0 1 connected
g5-g20 50 56 56 56 86 42 206 178 3272 2678 4291 connected
g5-g21 0 0 0 4 0 0 7 4 18649 17056 17305 connected
g5-g22 0 0 0 0 0 0 0 0 2 1 3 connected
g5-g23 0 0 0 0 0 0 2 2 39 30 82 DISCONNECTED
g5-g25 0 0 0 0 0 0 0 0 4 3 9 DISCONNECTED
g5-g26 0 0 0 0 0 0 2 1 21 15 60 DISCONNECTED
g5-g27 0 0 0 0 0 0 1 0 295 221 204 connected
g5-g28 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g5-g29 0 0 0 0 0 0 3 0 0 0 0 connected
g5-g30 0 0 0 0 0 0 2 0 1 0 0 connected
g5-g31 0 0 0 0 0 0 2 0 0 0 0 connected
g5-g32 0 0 0 3 0 0 11 4 32567 30838 34351 connected
g5-g33 0 0 0 0 0 0 1 0 0 0 0 connected
g5-g37 0 0 0 0 0 0 2 3 17 13 25 connected
g5-g38 0 0 0 0 0 0 0 0 0 0 1 DISCONNECTED
g5-g40 1220 1293 2556 1284 3313 614 1821 1541 TIMEOUT 970085 1067270 connected
g5-g41 0 0 0 0 0 0 1 0 0 0 0 connected
g5-g42 0 0 0 0 0 0 1 1 6 7 13 connected
g5-g43 1 2 3 2 5 2 7 6 604 512 1622 DISCONNECTED
g5-g44 0 0 0 0 0 0 2 0 35 35 224 DISCONNECTED
g5-g45 0 0 0 0 0 0 2 0 18 15 144 DISCONNECTED
g5-g46 0 0 0 0 0 0 3 0 6 4 9 connected
g5-g47 0 0 0 0 0 0 3 0 5 4 8 connected
g5-g48 0 0 0 0 0 0 3 0 2 2 3 connected
g5-g49 3 2 2 3 2 1 8 6 380 289 476 connected
g5-g50 301 342 842 313 1089 164 473 485 662735 598622 649163 connected
g5-g6 0 0 0 0 0 0 0 0 0 0 0 connected
g5-g7 0 0 0 0 0 0 0 0 0 0 0 connected
g6-g11 0 0 0 0 0 0 0 0 0 0 0 connected
g6-g12 0 0 1 0 0 1 0 1 0 0 67 DISCONNECTED
g6-g13 0 0 0 0 0 0 0 0 2 2 0 DISCONNECTED
g6-g14 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g6-g15 0 0 0 0 0 0 0 0 3 3 1 DISCONNECTED
g6-g16 0 0 0 0 0 0 0 0 0 0 0 connected
g6-g20 53 35 110 52 31 27 201 128 1194 963 1495 connected
g6-g21 0 0 0 0 0 0 2 0 21476 19591 123 connected
g6-g22 0 0 0 0 0 0 0 0 2 2 0 connected
g6-g23 0 0 0 0 0 0 1 0 10 8 6 DISCONNECTED
g6-g25 0 0 0 0 0 0 0 0 3 2 1 DISCONNECTED
g6-g26 0 0 0 0 0 0 0 0 10 7 8 DISCONNECTED
g6-g27 0 0 0 0 0 0 3 0 51 29 5 connected
g6-g28 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g6-g29 5 5 3 5 0 3 9 12 95 71 520 connected
g6-g30 69 45 45 71 12 45 38 133 107 80 779 connected
g6-g31 108 112 2862 162 51 157 159 63 462 370 2495 connected
g6-g32 0 0 0 0 0 0 7 0 32318 31334 18 connected
g6-g33 0 0 0 0 0 0 0 0 0 0 0 connected
g6-g37 1 1 0 1 0 1 3 6 19 11 15 connected
g6-g38 0 0 0 0 0 0 1 0 0 0 89 DISCONNECTED
g6-g40 664 676 429 653 2894 366 994 940 772905 681568 227987 connected
g6-g41 0 0 0 0 0 0 1 0 0 0 0 connected
g6-g42 0 0 0 0 0 0 1 1 5 6 1 connected
g6-g43 1 0 1 1 3 1 6 3 216 172 179 DISCONNECTED
g6-g44 0 0 0 0 1 0 16 2 131 104 1996 DISCONNECTED
g6-g45 28 30 46 30 20 48 38 80 116 86 1566 DISCONNECTED
g6-g46 24 15 25 15 3 18 13 48 21 22 148 connected
g6-g47 20 21 13 13 3 25 7 54 26 18 158 connected
g6-g48 39 40 25 26 6 47 22 74 55 29 317 connected
g6-g49 1 1 1 1 3 1 6 5 163 131 51 connected
g6-g50 24 39 240 25 227 14 46 45 38323 34671 1624 connected
g6-g7 0 0 0 0 0 0 0 0 0 0 0 connected
g7-g11 0 0 0 0 0 0 0 0 0 0 0 connected
g7-g12 28030 26312 26278 26254 1000000 15084 0 0 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
g7-g13 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g7-g14 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g7-g15 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g7-g16 0 0 0 0 0 0 0 0 0 0 0 connected
g7-g20 5 5 7 5 8 4 24 32 903 731 1329 connected
g7-g21 0 0 0 0 0 0 3 0 1345 1252 5 connected
g7-g22 0 0 0 0 0 0 0 0 0 0 0 connected
g7-g23 0 0 0 0 0 0 0 0 0 0 1 DISCONNECTED
g7-g25 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g7-g26 0 0 0 0 0 0 0 0 0 1 4 DISCONNECTED
g7-g27 0 0 0 0 0 0 1 0 4 4 2 connected
g7-g28 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g7-g29 5 5 8 5 6 3 16 42 474 399 184 connected
g7-g30 4 6 4 4 4 2 10 16 310 210 49 connected
g7-g31 7 8 7 7 12 7 32 31 914 768 648 connected
g7-g32 0 0 0 0 0 0 7 0 251 212 9 connected
g7-g33 0 0 0 0 0 0 0 0 0 0 0 connected
g7-g37 0 0 0 0 0 0 2 1 10 6 1 connected
g7-g38 0 0 0 0 0 0 1 0 0 0 0 DISCONNECTED
g7-g40 315 365 361 359 505 147 831 645 95437 83943 102298 connected
g7-g41 0 0 0 0 0 0 0 0 0 0 0 connected
g7-g42 0 0 0 0 0 0 0 0 0 0 0 connected
g7-g43 0 0 0 0 0 0 2 3 21 24 106 DISCONNECTED
g7-g44 3 3 3 3 6 4 11 12 390 302 1677 DISCONNECTED
g7-g45 3 3 2 3 2 1 11 6 208 152 627 DISCONNECTED
g7-g46 3 5 3 5 4 2 2 15 123 68 14 connected
g7-g47 3 3 3 3 5 2 2 14 103 81 7 connected
g7-g48 4 4 4 4 7 5 4 35 155 136 20 connected
g7-g49 0 0 0 0 1 1 3 3 39 29 18 connected
g7-g50 18 20 20 20 31 12 28 36 1776 1651 1694 connected
g8-g10 0 0 0 0 0 0 0 0 0 0 0 connected
g8-g11 0 0 0 0 0 0 0 0 0 0 0 connected
g8-g12 0 0 0 0 0 0 0 0 0 0 1 DISCONNECTED
g8-g13 0 0 0 0 0 0 0 0 3 2 3 DISCONNECTED
g8-g14 0 0 0 0 0 0 0 0 1 1 3 DISCONNECTED
g8-g15 0 0 0 0 0 0 1 0 5 4 7 DISCONNECTED
g8-g16 0 0 0 0 0 0 1 0 0 0 0 connected
g8-g19 0 0 0 0 0 0 0 0 0 0 0 connected
g8-g20 68 106 3 70 15 55 457 410 6611 5650 3810 connected
g8-g21 0 0 0 0 0 0 2 0 9747 9100 63 connected
g8-g22 0 0 0 0 0 0 1 0 3 2 0 connected
g8-g23 0 0 0 0 0 0 2 0 31 16 51 DISCONNECTED
g8-g25 0 0 0 0 0 0 0 0 5 4 14 DISCONNECTED
g8-g26 0 0 0 0 0 0 1 0 17 10 42 DISCONNECTED
g8-g27 0 0 0 0 1 0 3 1 199 132 9 connected
g8-g28 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g8-g29 169 162 4364 169 202 192 749 414 1998 1599 2471 connected
g8-g30 60 95 1972 95 90 71 346 211 853 712 1181 connected
g8-g31 338 343 6760 391 566 459 1443 905 4774 3923 5981 connected
g8-g32 0 0 0 0 0 0 7 0 34406 31545 19 connected
g8-g33 0 0 0 0 0 0 0 0 0 1 0 connected
g8-g35 0 0 0 0 0 0 0 0 0 1 1 DISCONNECTED
g8-g36 0 0 0 0 0 0 0 0 0 0 0 connected
g8-g37 0 0 0 0 0 0 3 1 8 4 1 connected
g8-g38 0 0 0 0 0 0 1 0 0 0 0 DISCONNECTED
g8-g40 339 296 137 329 2546 205 1355 1043 TIMEOUT TIMEOUT 1061174 connected
g8-g41 0 0 0 0 0 0 1 0 0 1 0 connected
g8-g42 0 0 0 0 0 0 3 3 13 10 1 connected
g8-g43 1 1 1 1 8 1 8 5 337 336 646 DISCONNECTED
g8-g44 122 113 124 80 193 141 94 312 2084 1636 6661 DISCONNECTED
g8-g45 48 31 31 47 72 36 44 106 795 620 2386 DISCONNECTED
g8-g46 40 25 25 41 27 35 10 95 234 168 397 connected
g8-g47 21 21 21 21 35 46 8 81 194 143 333 connected
g8-g48 64 40 40 64 49 54 29 141 491 358 634 connected
g8-g49 2 2 3 2 9 2 8 10 337 259 66 connected
g8-g50 31 31 634 30 517 12 69 88 298951 267560 5661 connected
g8-g9 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g9-g10 0 0 1 0 0 0 0 0 0 0 0 DISCONNECTED
g9-g11 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g9-g12 0 0 503331 0 0 0 1 0 0 0 0 DISCONNECTED
g9-g13 0 0 1000000 0 0 0 0 0 61 34 11 DISCONNECTED
g9-g14 0 0 0 0 1 0 0 0 21 15 6 DISCONNECTED
g9-g15 0 0 1000000 0 1 0 0 0 236 172 47 DISCONNECTED
g9-g16 0 0 224 0 0 0 1 0 3 2 2 DISCONNECTED
g9-g20 11 17 0 17 1 10 241 156 12415 10549 15376 DISCONNECTED
g9-g21 0 0 0 0 0 0 3 0 TIMEOUT TIMEOUT 207451 DISCONNECTED
g9-g22 0 0 1000000 0 0 0 1 0 83 60 36 DISCONNECTED
g9-g23 172 227 1000000 224 1272 184 1 0 488 444 TIMEOUT DISCONNECTED
g9-g25 0 0 0 0 25 0 0 0 1590 1234 44 DISCONNECTED
g9-g26 0 0 0 0 143 0 1 1 7600 5470 315 DISCONNECTED
g9-g27 1 2 1000000 2 261 1 3 1 49435 41081 4075 DISCONNECTED
g9-g28 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g9-g29 7 8 1000000 12 2 14 6 38 14 15 230 DISCONNECTED
g9-g30 6 5 1000000 5 1 4 6 30 13 10 158 DISCONNECTED
g9-g31 24 24 1000000 15 3 16 14 123 34 25 562 DISCONNECTED
g9-g32 0 0 0 0 0 0 9 1 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
g9-g33 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g9-g37 0 0 0 0 20 0 2 3 398 299 247 DISCONNECTED
g9-g38 0 0 0 0 0 0 1 0 0 0 1 DISCONNECTED
g9-g40 366 388 12 349 197348 168 5963 5309 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
g9-g41 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g9-g42 0 0 0 0 0 0 1 2 133 105 148 DISCONNECTED
g9-g43 121 132 1000000 129 4057 122 231 621 1075184 896266 42262 DISCONNECTED
g9-g44 13 14 1000000 22 2 15 10 64 20 15 459 DISCONNECTED
g9-g45 5 5 1000000 8 1 6 6 45 11 12 210 DISCONNECTED
g9-g46 1 1 1000000 1 0 1 5 6 5 6 63 DISCONNECTED
g9-g47 1 1 1000000 1 0 1 4 6 7 5 62 DISCONNECTED
g9-g48 1 1 1000000 2 1 2 5 10 7 5 99 DISCONNECTED
g9-g49 12 13 1000000 23 745 13 523 98 168307 138999 10920 DISCONNECTED
g9-g50 49154 60913 12932 62041 1000000 24072 25459 191250 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
PR15-1 0 1 0 1 0 139 281 30 0 94 1 connected
PR15-2 3 6 3 3 3 244 264 672 4 18 15 connected
PR15-3 0 0 1 0 0 136 307 21 0 3 0 connected
PR15-4 0 0 0 0 0 154 264 25 0 5 0 connected
PR15-5 0 0 0 0 0 134 246 10 0 13 0 connected
PR15-6 0 0 0 0 0 132 290 55 0 40 0 connected
PR15-7 0 0 0 0 0 135 328 65 1 49 1 connected
PR15-8 0 0 0 0 0 130 235 40 0 4 0 connected
PR15-9 1 1 1 0 0 145 301 668 0 41 0 connected
PR15-10 0 0 0 0 0 145 293 21 0 5 0 connected
PR15-11 0 0 0 0 0 134 255 20 0 2 0 connected
PR15-12 1 0 0 0 0 135 257 57 1 8 3 connected
PR15-13 0 0 0 0 0 132 278 42 0 24 0 connected
PR15-14 0 0 0 0 0 140 309 86 0 244 0 connected
PR15-15 0 0 0 0 0 134 287 29 0 45 0 connected
PR15-16 0 0 0 0 0 128 238 23 0 2 0 connected
PR15-17 0 0 0 0 0 147 262 38 0 5 0 connected
PR15-18 1 3 1 3 1 176 255 27 1 12 1 connected
PR15-19 0 0 0 0 0 126 259 73 0 3 0 connected
PR15-20 0 0 0 0 0 128 265 28 0 9 0 connected
PR15-21 0 0 0 0 0 136 247 10 0 6 0 connected
PR15-22 0 0 0 0 0 132 259 42 0 6 0 connected
PR15-23 1 1 2 1 2 164 257 122 1 3 2 connected
PR15-24 2 1 1 3 1 177 317 917 4 41 3 connected
g10-g100 0 0 0 0 0 34 5 0 0 0 0 DISCONNECTED
g10-g101 0 0 0 0 0 28 4 1 0 1 0 connected
g10-g102 0 0 0 0 0 29 4 1 0 0 0 connected
g10-g103 9 4 4 6 4 67 49 162 20 24 6 connected
g10-g104 4 2 4 2 2 96 146 203 28 63 2984 DISCONNECTED
g10-g105 4 4 2 4 2 97 157 158 28 64 2991 DISCONNECTED
g10-g106 11 15 9 9 8 255 381 657 100 124 144 connected
g10-g107 9 8 5 5 4 202 302 415 74 74 7276 DISCONNECTED
g10-g108 7 6 5 6 8 281 376 421 87 121 9422 DISCONNECTED
g10-g109 0 0 0 0 0 156 21 4 0 2 0 connected
g10-g110 14 19 12 12 12 319 619 827 131 111 30 connected
g10-g111 11 9 16 9 14 349 501 762 130 129 18072 DISCONNECTED
g10-g112 2 2 1 2 2 382 603 62 8 78 5 connected
g10-g51 0 1 0 0 1 1 3 3 66 44 55 connected
g10-g52 0 0 0 0 0 0 2 1 0 1 0 DISCONNECTED
g10-g53 0 0 0 0 0 0 6 10 13 11 18 connected
g10-g54 0 0 0 0 0 1 6 3 1 1 19 DISCONNECTED
g10-g55 0 0 0 0 0 0 6 4 0 2 0 connected
g10-g56 0 0 0 0 0 1 4 2 1 1 22 DISCONNECTED
g10-g57 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g10-g61 0 0 0 0 0 0 0 0 0 0 0 connected
g10-g62 0 0 0 0 0 1 8 4 0 3 0 connected
g10-g63 9 9 9 15 14 16 40 69 103 109 163 connected
g10-g64 1000000 1000000 1000000 1000000 1000000 1000001 1000390 1000239 TIMEOUT TIMEOUT TIMEOUT connected
g10-g65 0 1 0 1 1 2 9 15 4 8 2 connected
g10-g67 0 0 0 0 0 1 0 0 0 0 0 connected
g10-g68 199 233 225 223 234 294 959 853 1656 1379 2705 connected
g10-g69 0 0 0 0 0 3 12 2 0 8 0 connected
g10-g70 0 0 0 0 0 2 0 0 0 1 0 DISCONNECTED
g10-g71 0 0 0 0 0 2 12 4 0 8 1 connected
g10-g72 0 0 0 0 0 1 3 1 0 0 14 DISCONNECTED
g10-g74 0 0 0 0 0 2 13 4 3 2 0 connected
g10-g75 5 8 4 4 4 9 23 18 150 103 321 DISCONNECTED
g10-g76 47 77 6634 45 46 32 101 87 2667 2229 2511 DISCONNECTED
g10-g77 436 381 10992 377 204 215 293 587 17603 15065 348 connected
g10-g78 1 1 1 1 1 4 15 23 5 11 1 connected
g10-g79 0 0 0 0 0 5 11 4 1 5 0 connected
g10-g80 0 0 0 0 0 6 0 0 0 0 0 DISCONNECTED
g10-g81 2 1 1 3 2 10 22 23 11 19 5 connected
g10-g83 3 1 2 1 1 13 21 19 6 9 2 connected
g10-g84 77 60 10845 60 63 64 203 155 2868 2374 126 connected
g10-g85 0 0 0 0 0 9 2 0 0 0 0 connected
g10-g87 1 0 0 0 0 9 37 37 2 11 142 DISCONNECTED
g10-g88 0 0 1 0 1 13 41 58 3 8 190 DISCONNECTED
g10-g89 0 0 0 0 0 9 2 0 0 0 0 connected
g10-g90 0 0 0 0 0 17 2 0 0 0 0 connected
g10-g91 0 0 0 0 0 16 44 4 2 21 2 connected
g10-g92 0 0 0 0 0 29 52 9 2 23 2 connected
g10-g94 0 0 0 0 0 34 39 67 1 13 0 connected
g10-g95 0 0 0 0 0 35 31 4 0 3 8 DISCONNECTED
g10-g96 0 0 0 0 0 25 49 7 0 5 23 DISCONNECTED
g10-g97 0 0 0 0 0 25 30 4 0 5 32 DISCONNECTED
g10-g98 0 0 0 0 0 26 49 8 1 7 78 DISCONNECTED
g10-g99 0 0 0 0 0 26 57 8 1 11 81 DISCONNECTED
g11-g100 0 0 0 0 0 24 4 0 0 0 0 DISCONNECTED
g11-g101 0 0 0 0 0 28 3 1 0 0 0 connected
g11-g102 0 0 0 0 0 28 3 1 0 1 0 connected
g11-g103 80 47 46 77 46 165 104 1786 225 123 110 connected
g11-g104 2 1 1 2 2 85 116 81 19 58 1950 DISCONNECTED
g11-g105 3 2 1 1 1 101 117 74 19 57 1970 DISCONNECTED
g11-g106 14 8 13 8 9 198 263 499 155 131 116 connected
g11-g107 6 6 3 3 4 166 231 236 69 71 6564 DISCONNECTED
g11-g108 5 7 4 4 5 197 312 269 55 85 8668 DISCONNECTED
g11-g109 0 0 0 0 0 158 13 3 0 1 0 connected
g11-g110 853 764 758 714 373 8186 3553 49867 15229 11599 11974 connected
g11-g111 15 8 13 8 9 293 386 592 138 170 19913 DISCONNECTED
g11-g112 2 2 2 2 2 523 600 36 3 73 4 connected
g11-g51 0 0 0 0 0 0 4 1 8 5 5 connected
g11-g52 0 0 0 0 0 0 1 0 0 1 1 DISCONNECTED
g11-g53 0 0 0 0 0 0 5 4 7 6 7 connected
g11-g54 3 3 6 3 1 12 3 39 44 45 475 DISCONNECTED
g11-g55 0 0 1 0 0 2 2 6 4 7 2 connected
g11-g56 6 6 6 11 5 12 5 38 96 63 956 DISCONNECTED
g11-g57 0 0 0 0 0 0 0 0 0 0 0 DISCONNECTED
g11-g61 0 0 0 0 0 0 0 0 0 0 0 connected
g11-g62 4 2 3 2 2 8 5 1 135 91 77 connected
g11-g63 6 6 6 6 10 13 12 75 114 97 147 connected
g11-g64 25087 21626 21365 21537 173936 18519 66267 59473 TIMEOUT TIMEOUT TIMEOUT connected
g11-g65 8 7 8 8 7 12 8 87 71 36 28 connected
g11-g67 0 0 0 0 0 1 0 0 0 0 0 connected
g11-g68 62 97 100 61 60 53 761 605 1473 1287 2256 connected
g11-g69 0 0 0 0 0 1 6 0 0 3 0 connected
g11-g70 0 0 0 0 0 1 0 0 0 0 0 DISCONNECTED
g11-g71 0 0 0 0 0 2 3 2 0 4 0 connected
g11-g72 0 0 0 0 0 2 0 0 0 0 5 DISCONNECTED
g11-g74 262 176 175 175 561 387 197 447 195877 165849 41797 connected
g11-g75 34669 30129 30743 31770 1000000 40071 61126 122661 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
g11-g76 1000001 1000000 1000001 1000000 1000001 1000002 1000284 1000518 TIMEOUT TIMEOUT TIMEOUT DISCONNECTED
g11-g77 339292 287532 769409 289519 1000001 153810 75754 472031 TIMEOUT TIMEOUT TIMEOUT connected
g11-g78 0 0 0 0 0 5 30 25 1 9 0 connected
g11-g79 1 1 1 1 0 6 10 2 5 8 2 connected
g11-g80 0 0 0 0 0 6 0 0 0 0 0 DISCONNECTED
g11-g81 34 19 31 19 19 72 16 215 121 68 38 connected
g11-g83 21 12 12 22 12 33 11 263 113 117 40 connected
g11-g84 155740 131531 130998 131080 1000001 134509 785 548 TIMEOUT TIMEOUT TIMEOUT connected
g11-g85 0 0 0 0 0 9 1 0 0 0 0 connected
g11-g87 3 3 5 3 3 31 31 32 41 23 870 DISCONNECTED
g11-g88 19 11 18 10 6 45 41 225 138 130 5614 DISCONNECTED
g11-g89 0 0 0 0 0 10 2 0 0 0 0 connected
g11-g90 0 0 0 0 0 17 3 0 0 0 0 connected
g11-g91 0 0 0 0 0 22 21 3 0 15 1 connected
g11-g92 0 0 0 0 0 25 42 6 0 17 1 connected
g11-g94 0 0 0 0 0 30 4 1 0 0 0 connected
g11-g95 0 0 0 0 0 34 28 5 0 3 1 DISCONNECTED
g11-g96 0 0 0 0 0 29 28 6 0 2 1 DISCONNECTED
g11-g97 0 0 0 0 0 36 28 3 0 1 2 DISCONNECTED
g11-g98 0 0 0 0 0 26 31 7 0 10 10 DISCONNECTED
g11-g99 0 0 0 0 0 26 42 7 0 7 19 DISCONNECTED
g12-g100 0 0 0 0 0 23 4 0 0 0 0 DISCONNECTED
g12-g101 0 0 0 0 0 32 5 1 0 0 0 DISCONNECTED
g12-g102 0 0 0 0 0 40 3 1 0 0 0 DISCONNECTED
g12-g103 0 0 0 0 0 28 3 2 0 0 0 DISCONNECTED
